label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
0,0.7920533418655396,0.7521206736564636,0.7231290936470032,0.7248687148094177,0.7459139823913574,0.7181863784790039,0.7124322056770325,0.720523476600647,0.7266655564308167,0.7519930601119995,0.7526253461837769,0.7535821199417114,0.7542614340782166,0.7859945893287659,0.7896271347999573,0.7825503349304199,0.779835045337677,0.8195591568946838,0.818556010723114,0.809200644493103,0.8048835396766663,0.6902371644973755,0.6620889902114868,0.6043280959129333,0.5413016080856323,0.4958796501159668,0.5361310243606567,0.48810112476348877,0.5428673624992371,0.5581636428833008,0.5329583883285522,0.49129271507263184,0.5587822198867798,0.5606846213340759,0.5393839478492737,0.5050144195556641,0.5709812641143799,0.5766162872314453,0.5525534152984619,0.5247964262962341,0.5691629648208618,0.5821186304092407
1,0.8007424473762512,0.7600588202476501,0.7443097233772278,0.772424042224884,0.7980895638465881,0.7209644913673401,0.7015738487243652,0.6891707181930542,0.6799136996269226,0.7572450637817383,0.7630372047424316,0.770034909248352,0.7785966396331787,0.791248619556427,0.8040707111358643,0.7950465679168701,0.7876791954040527,0.8196880221366882,0.8253401517868042,0.815436840057373,0.8054808974266052,0.7148958444595337,0.6856414079666138,0.6254061460494995,0.5685632228851318,0.5235306024551392,0.5426948666572571,0.4707687497138977,0.425045907497406,0.3869708180427551,0.5356960892677307,0.44643861055374146,0.3921128809452057,0.34650152921676636,0.5527716279029846,0.5304277539253235,0.5838391184806824,0.6081386804580688,0.5797063708305359,0.5621490478515625,0.6033758521080017,0.6247607469558716
2,0.806145429611206,0.7500606775283813,0.7122799754142761,0.6980468034744263,0.6763046383857727,0.7406325340270996,0.718802809715271,0.7070116996765137,0.6989867091178894,0.780147910118103,0.7757426500320435,0.7737887501716614,0.7726010084152222,0.8159772753715515,0.8311398029327393,0.8394454121589661,0.8459327220916748,0.848846971988678,0.8880424499511719,0.9151990413665771,0.937606692314148,0.739145040512085,0.7179097533226013,0.6560770273208618,0.5937587022781372,0.5491983294487,0.5536103248596191,0.4780842959880829,0.42791157960891724,0.3849964737892151,0.5359925031661987,0.444774866104126,0.38790130615234375,0.3430630564689636,0.5447114706039429,0.464604914188385,0.41305261850357056,0.3680151104927063,0.5744504332542419,0.5314698815345764,0.5042262673377991,0.47902143001556396
0,0.5972992181777954,0.5525383353233337,0.5123921036720276,0.5006284713745117,0.5155611038208008,0.5235967636108398,0.497745543718338,0.5042651891708374,0.5164238214492798,0.5508258938789368,0.5275958776473999,0.5340967774391174,0.5478010773658752,0.581704318523407,0.5580853819847107,0.5628982186317444,0.5773628950119019,0.6159809827804565,0.5892167091369629,0.586719810962677,0.5974841713905334,0.7505328059196472,0.7272136807441711,0.6718499064445496,0.6137068867683411,0.5665789842605591,0.5959908366203308,0.555600106716156,0.6109356880187988,0.6277912259101868,0.5872920751571655,0.546485960483551,0.6163139939308167,0.6248229146003723,0.5880449414253235,0.5594033598899841,0.6300129294395447,0.6396893858909607,0.596280574798584,0.571500837802887,0.6198137998580933,0.6345537304878235
1,0.6235256195068359,0.5749439597129822,0.541249692440033,0.5488044023513794,0.5645932555198669,0.5361599326133728,0.5018733739852905,0.4799607992172241,0.4640858769416809,0.5683225393295288,0.551486611366272,0.5399787425994873,0.5361089706420898,0.6022337079048157,0.5806488394737244,0.5754333138465881,0.5811207890510559,0.6336916089057922,0.604473352432251,0.5966962575912476,0.6006007194519043,0.7569801211357117,0.7386117577552795,0.6791383028030396,0.6160982251167297,0.5675134062767029,0.5999681353569031,0.5320464968681335,0.49181264638900757,0.45654499530792236,0.5866409540176392,0.49295902252197266,0.43930888175964355,0.3914855718612671,0.5948230028152466,0.5631911754608154,0.6220560669898987,0.6544336676597595,0.6151771545410156,0.5895680785179138,0.6343564391136169,0.6621589064598083
2,0.6368505358695984,0.5777415037155151,0.5338786244392395,0.5155776739120483,0.4911956489086151,0.5554680228233337,0.5297134518623352,0.5151475667953491,0.5054133534431458,0.5951439142227173,0.5859763026237488,0.5825142860412598,0.581130862236023,0.6333255171775818,0.6458801031112671,0.6560814380645752,0.664092481136322,0.6689472794532776,0.7022669911384583,0.7253204584121704,0.7438782453536987,0.7674376964569092,0.7499551773071289,0.6876418590545654,0.6286137700080872,0.5866861939430237,0.5831784605979919,0.512505292892456,0.46595585346221924,0.4256730079650879,0.559564471244812,0.4686688184738159,0.4113452732563019,0.3659266531467438,0.561447262763977,0.4785695970058441,0.42601048946380615,0.3805633783340454,0.5847886204719543,0.5333678722381592,0.4998595416545868,0.46912920475006104
0,0.65749591588974,0.6273353099822998,0.5802509188652039,0.5380657911300659,0.5242456793785095,0.5564683675765991,0.5234864950180054,0.5494945049285889,0.5669362545013428,0.5579063892364502,0.5211273431777954,0.5580916404724121,0.5780704617500305,0.5634154081344604,0.5254812836647034,0.5639671087265015,0.5895278453826904,0.5744922757148743,0.5411931276321411,0.5646705031394958,0.5867493152618408,0.6392518281936646,0.6908695101737976,0.7161529064178467,0.7029168009757996,0.6634884476661682,0.6749213337898254,0.673835277557373,0.6814901828765869,0.6783108711242676,0.6428476572036743,0.640476405620575,0.6515190601348877,0.6471262574195862,0.6096312999725342,0.6088098883628845,0.625431478023529,0.6255494356155396,0.5742350816726685,0.576237142086029,0.5956336855888367,0.6016917824745178
1,0.6667066812515259,0.6292732357978821,0.5787445306777954,0.5406984686851501,0.5251682996749878,0.5583658814430237,0.510728120803833,0.48087355494499207,0.45436906814575195,0.5589127540588379,0.5061737895011902,0.47190767526626587,0.44522690773010254,0.5701808929443359,0.5381443500518799,0.5661516189575195,0.5939195156097412,0.5855834484100342,0.5504433512687683,0.5689387917518616,0.5936115384101868,0.6487269997596741,0.6950298547744751,0.7006334066390991,0.663432240486145,0.6223586797714233,0.678716242313385,0.6851274371147156,0.6886510848999023,0.6890508532524109,0.6431556344032288,0.6243996620178223,0.6160009503364563,0.6038877367973328,0.6128615736961365,0.610840916633606,0.6325892210006714,0.6404368281364441,0.5851801037788391,0.5889942646026611,0.6099182367324829,0.621910810470581
2,0.6785390973091125,0.6402453184127808,0.595332145690918,0.5568190813064575,0.5248093008995056,0.5505001544952393,0.5026155710220337,0.472736656665802,0.4474623203277588,0.5525885224342346,0.49864575266838074,0.4635748267173767,0.4353676438331604,0.5652033090591431,0.5170671343803406,0.48516377806663513,0.45756664872169495,0.5858761668205261,0.5550494194030762,0.5347849130630493,0.5161052346229553,0.6551129221916199,0.7138664126396179,0.7459842562675476,0.7555955052375793,0.7645364999771118,0.673035204410553,0.675536036491394,0.6765421032905579,0.6745793223381042,0.6271608471870422,0.6078964471817017,0.5967725515365601,0.587190568447113,0.5889607071876526,0.560415506362915,0.5429218411445618,0.5285649299621582,0.5570770502090454,0.5190296769142151,0.49437785148620605,0.4730576276779175
0,0.669016420841217,0.6085174679756165,0.5688830614089966,0.5558359622955322,0.5530372858047485,0.5705267190933228,0.5756629705429077,0.5854175090789795,0.587675154209137,0.6107344031333923,0.6172780394554138,0.6227833032608032,0.6221802234649658,0.6495887637138367,0.6530196666717529,0.6535130143165588,0.6519543528556824,0.6845000982284546,0.6803995370864868,0.6815323829650879,0.6811969876289368,0.5036450624465942,0.5254464745521545,0.5910322666168213,0.6618903279304504,0.7122583389282227,0.6294453740119934,0.725002110004425,0.702150821685791,0.6657554507255554,0.6406671404838562,0.7257993817329407,0.6986294984817505,0.6661761999130249,0.6469561457633972,0.7076687812805176,0.6814337968826294,0.6531000137329102,0.6485227346420288,0.6928249001502991,0.669839084148407,0.6469382047653198
1,0.6780781745910645,0.6190090775489807,0.5886211395263672,0.5923008322715759,0.6089030504226685,0.5792184472084045,0.569305419921875,0.566425085067749,0.564479410648346,0.6196969747543335,0.6297044157981873,0.6359859704971313,0.6419950723648071,0.6569974422454834,0.657468855381012,0.649826169013977,0.6497722864151001,0.6896899342536926,0.6799644231796265,0.6731531620025635,0.6716055870056152,0.5137422680854797,0.542108416557312,0.6204156875610352,0.6925514936447144,0.7334943413734436,0.6514567732810974,0.7535938620567322,0.8111598491668701,0.8556727766990662,0.6649510860443115,0.7632486820220947,0.8245934844017029,0.8705596923828125,0.6705331802368164,0.7288182377815247,0.7063843011856079,0.6789513230323792,0.6694929599761963,0.7073028087615967,0.6912782192230225,0.6704030632972717
2,0.6976006031036377,0.6318857073783875,0.5811729431152344,0.5391232967376709,0.505579948425293,0.5915661454200745,0.5698815584182739,0.5599792003631592,0.5542575716972351,0.6323162913322449,0.628948986530304,0.6286339163780212,0.6307069063186646,0.6717091798782349,0.6774207353591919,0.6835789084434509,0.6908410787582397,0.7039223313331604,0.7164311408996582,0.7290678024291992,0.7397189140319824,0.5141487121582031,0.521021842956543,0.5654506683349609,0.6050208806991577,0.6172040700912476,0.6483491659164429,0.7451701164245605,0.8036354184150696,0.8512946367263794,0.6687015295028687,0.7758411169052124,0.8416773080825806,0.8947597146034241,0.6760064959526062,0.7716255187988281,0.8301636576652527,0.876668393611908,0.6714106202125549,0.7385941743850708,0.7788506150245667,0.8130612969398499
0,0.7378321290016174,0.6877308487892151,0.6729622483253479,0.668655276298523,0.68660569190979,0.8018848299980164,0.7254231572151184,0.7088649272918701,0.7271623015403748,0.8121354579925537,0.7206053137779236,0.709102213382721,0.7327622175216675,0.8044391870498657,0.7145406603813171,0.7052042484283447,0.7297151684761047,0.7834428548812866,0.711292028427124,0.7074344754219055,0.7306803464889526,0.739679753780365,0.6533665657043457,0.5740121603012085,0.5211734771728516,0.4899817705154419,0.5212467312812805,0.4674012362957001,0.5163121223449707,0.5350276231765747,0.5468354225158691,0.49304723739624023,0.5433410406112671,0.5600780844688416,0.5795854330062866,0.5379065871238708,0.5847821235656738,0.598157525062561,0.6150622963905334,0.5894389748573303,0.621279239654541,0.6346768736839294
1,0.7413442730903625,0.6841307878494263,0.6730037927627563,0.6751262545585632,0.7025684118270874,0.7709046602249146,0.7676655054092407,0.7655156850814819,0.7652723789215088,0.8033093214035034,0.8194774389266968,0.8278797268867493,0.8399031758308411,0.8137625455856323,0.7455921769142151,0.7156041860580444,0.7187066078186035,0.8014719486236572,0.7345329523086548,0.7139806151390076,0.7208076119422913,0.7796492576599121,0.6926859021186829,0.610288679599762,0.551489531993866,0.5445582866668701,0.5384016036987305,0.4392634332180023,0.37108129262924194,0.3176923990249634,0.5667152404785156,0.4665836691856384,0.3972187340259552,0.33928602933883667,0.6076909899711609,0.5499873161315918,0.5924364328384399,0.6207652688026428,0.6514983177185059,0.6029229760169983,0.6310731172561646,0.65525883436203
2,0.7302157878875732,0.6970576643943787,0.702356219291687,0.7210683822631836,0.7340218424797058,0.766785204410553,0.785493016242981,0.7924383878707886,0.7970271110534668,0.793911874294281,0.8338887095451355,0.8603459000587463,0.883634626865387,0.8032475709915161,0.8399410247802734,0.86061030626297,0.8783151507377625,0.7997130751609802,0.8215545415878296,0.8294820785522461,0.8352547883987427,0.7627695202827454,0.6791978478431702,0.5828881859779358,0.5181595087051392,0.4578005373477936,0.5297452211380005,0.4304509162902832,0.3670182228088379,0.3108893036842346,0.56168133020401,0.4615682363510132,0.3926374912261963,0.33406561613082886,0.6172738075256348,0.5489631295204163,0.49323004484176636,0.43918377161026,0.6886513233184814,0.671516478061676,0.6455163359642029,0.6134780049324036
0,0.3177822530269623,0.38054728507995605,0.40377548336982727,0.4162278175354004,0.40882137417793274,0.29990285634994507,0.3749393820762634,0.38514426350593567,0.3647381365299225,0.27742063999176025,0.3710384964942932,0.3789483904838562,0.3554646670818329,0.268669992685318,0.3617185950279236,0.36803221702575684,0.3430696427822113,0.27171945571899414,0.34284746646881104,0.3486800789833069,0.32785651087760925,0.8187425136566162,0.7302303314208984,0.658230185508728,0.6088867783546448,0.5590326189994812,0.5617226362228394,0.5256987810134888,0.590605616569519,0.6164083480834961,0.5700764656066895,0.5333282351493835,0.6102730631828308,0.6278923749923706,0.5937544107437134,0.5689742565155029,0.6410374641418457,0.6580037474632263,0.6277836561203003,0.6138730645179749,0.662859320640564,0.67751544713974
1,0.28979650139808655,0.36010289192199707,0.3972512185573578,0.42069560289382935,0.40646761655807495,0.3360704183578491,0.35721510648727417,0.3634735643863678,0.36329588294029236,0.2971093952655792,0.31771621108055115,0.32757240533828735,0.33145615458488464,0.27419838309288025,0.3632260262966156,0.3809351921081543,0.37480658292770386,0.27400192618370056,0.3564766049385071,0.37348392605781555,0.3655109703540802,0.8526052832603455,0.7876866459846497,0.7251266241073608,0.6742336750030518,0.6389309167861938,0.6084336042404175,0.5113846063613892,0.44522929191589355,0.39064082503318787,0.6182036399841309,0.5126165747642517,0.4400140941143036,0.37610986828804016,0.6496381163597107,0.6260160803794861,0.6827554106712341,0.713754415512085,0.6940290927886963,0.6818150281906128,0.7170695662498474,0.737051248550415
2,0.3040141463279724,0.37159642577171326,0.3971711993217468,0.4035704433917999,0.4076683819293976,0.371854305267334,0.37574994564056396,0.37988731265068054,0.38071274757385254,0.3482948839664459,0.32642608880996704,0.3148542046546936,0.29973167181015015,0.3280068337917328,0.31862789392471313,0.3168136477470398,0.30998510122299194,0.31432783603668213,0.31105872988700867,0.30832043290138245,0.29955652356147766,0.8418102860450745,0.7762513160705566,0.6907821893692017,0.6284649968147278,0.5698447823524475,0.6174419522285461,0.5200158357620239,0.4598322808742523,0.40633702278137207,0.6312212347984314,0.5180665254592896,0.4473136067390442,0.38292109966278076,0.6737059354782104,0.6006985306739807,0.5457131266593933,0.48690831661224365,0.7355185747146606,0.707764744758606,0.678746223449707,0.6419552564620972
0,0.280308336019516,0.33657699823379517,0.38309240341186523,0.392011821269989,0.37956124544143677,0.3881344199180603,0.42097538709640503,0.3985633850097656,0.37957286834716797,0.3516039550304413,0.3818758428096771,0.36318638920783997,0.3491694927215576,0.31048980355262756,0.33319559693336487,0.32512688636779785,0.3142857551574707,0.26534706354141235,0.2889109253883362,0.29237282276153564,0.28528711199760437,0.831057071685791,0.8102651834487915,0.7518244385719299,0.6842026710510254,0.6272220015525818,0.6632694602012634,0.6180838942527771,0.6757852435112,0.6910004019737244,0.6431025266647339,0.5936670899391174,0.6673893928527832,0.6711519360542297,0.6385846138000488,0.6050949096679688,0.6795136332511902,0.6810370087623596,0.6427367925643921,0.6236401796340942,0.676891565322876,0.6818563342094421
1,0.23920795321464539,0.29104217886924744,0.3262796998023987,0.3090248107910156,0.28326329588890076,0.34262561798095703,0.3852338194847107,0.41101136803627014,0.4302743673324585,0.2981206178665161,0.30686548352241516,0.3143010139465332,0.3189876675605774,0.2541472017765045,0.26511630415916443,0.2738928496837616,0.27481308579444885,0.21351513266563416,0.23027460277080536,0.24452745914459229,0.2510586977005005,0.856491208076477,0.8354464173316956,0.7812243700027466,0.7276685833930969,0.680062472820282,0.6600400805473328,0.586878776550293,0.5405499339103699,0.5002487897872925,0.6428688168525696,0.5344922542572021,0.47049063444137573,0.4155689477920532,0.657096803188324,0.6372315883636475,0.7028723955154419,0.7429556846618652,0.6876108646392822,0.6762016415596008,0.7259756326675415,0.7599363327026367
2,0.23945352435112,0.3096480071544647,0.36481642723083496,0.40640896558761597,0.44638609886169434,0.3407454192638397,0.38514450192451477,0.41131529211997986,0.43013790249824524,0.2936199903488159,0.3110533356666565,0.3230817914009094,0.32876473665237427,0.2464122623205185,0.2310987114906311,0.22152721881866455,0.21493950486183167,0.20305058360099792,0.1685800850391388,0.14427392184734344,0.12603309750556946,0.8842257857322693,0.8710134029388428,0.8199264407157898,0.7711867094039917,0.7423744201660156,0.6885370016098022,0.616381824016571,0.568537712097168,0.5235841274261475,0.661281168460846,0.5612156987190247,0.4958987236022949,0.4362606108188629,0.6672828197479248,0.5741656422615051,0.5093022584915161,0.4493637979030609,0.6993463039398193,0.6361032724380493,0.5954292416572571,0.5522286891937256
0,0.18975059688091278,0.21925926208496094,0.26578548550605774,0.3077630400657654,0.3298709988594055,0.3119731545448303,0.3496171832084656,0.3099706470966339,0.29340291023254395,0.31143203377723694,0.3490709066390991,0.301819771528244,0.2914991080760956,0.3021906316280365,0.3322524130344391,0.2877489924430847,0.27793341875076294,0.2881932854652405,0.3097476065158844,0.2815661132335663,0.273012638092041,0.5645157098770142,0.6084167957305908,0.6335158348083496,0.6148908138275146,0.5742576122283936,0.6124475598335266,0.6170345544815063,0.6143154501914978,0.6095528602600098,0.5712388157844543,0.571023166179657,0.5772948861122131,0.5752472281455994,0.5318816304206848,0.530017614364624,0.545924723148346,0.5459907054901123,0.49064934253692627,0.4964371919631958,0.5150686502456665,0.5180545449256897
1,0.1481148600578308,0.18220369517803192,0.22480341792106628,0.24987947940826416,0.2698656916618347,0.29472097754478455,0.3490241765975952,0.38299813866615295,0.4124700427055359,0.2866845726966858,0.344973087310791,0.3814372420310974,0.4129646420478821,0.2628406882286072,0.2858436107635498,0.25078195333480835,0.22713057696819305,0.2301436811685562,0.25245583057403564,0.22939375042915344,0.21137939393520355,0.610565721988678,0.6432541608810425,0.6431021690368652,0.6035875678062439,0.5588144659996033,0.6121318340301514,0.6172133088111877,0.6185831427574158,0.6177580952644348,0.5682497620582581,0.5374342799186707,0.5178266167640686,0.49976488947868347,0.534751832485199,0.5190761685371399,0.554945170879364,0.5764881372451782,0.5100815892219543,0.5043895244598389,0.5372239351272583,0.5591845512390137
2,0.15086045861244202,0.19158710539340973,0.24334406852722168,0.2863936722278595,0.3128941059112549,0.29772186279296875,0.3556097447872162,0.39200106263160706,0.4217427670955658,0.2900846004486084,0.34957027435302734,0.38687920570373535,0.4179026782512665,0.26800820231437683,0.3132845163345337,0.3433070480823517,0.3707244396209717,0.23416578769683838,0.2516361474990845,0.26311156153678894,0.2772134244441986,0.6118034720420837,0.6595498323440552,0.6821964979171753,0.7021138072013855,0.7358860969543457,0.5932146310806274,0.5956021547317505,0.5936470031738281,0.5891018509864807,0.5420415997505188,0.5140219926834106,0.49523359537124634,0.476653516292572,0.503650963306427,0.45645010471343994,0.42564380168914795,0.40033841133117676,0.47873932123184204,0.42233753204345703,0.3845452070236206,0.3512762188911438
0,0.8298234939575195,0.7733339071273804,0.7098038196563721,0.6586306095123291,0.6389182209968567,0.6657256484031677,0.621155321598053,0.6582584381103516,0.6811293363571167,0.6832744479179382,0.6450067162513733,0.6929547786712646,0.7089173793792725,0.7086529731750488,0.6779842972755432,0.7196035385131836,0.7343323826789856,0.7406268119812012,0.7078371644020081,0.7314989566802979,0.7451854348182678,0.5648019909858704,0.5919976234436035,0.5965039730072021,0.5687727332115173,0.5135186314582825,0.5348581075668335,0.5132008194923401,0.5372997522354126,0.5461342334747314,0.49425947666168213,0.47227105498313904,0.5087485313415527,0.5147420763969421,0.45806416869163513,0.4417567253112793,0.4826241731643677,0.4897693395614624,0.4251664876937866,0.4134604334831238,0.449067622423172,0.46063438057899475
1,0.8831468224525452,0.819974422454834,0.7593966722488403,0.7366620302200317,0.7303857207298279,0.7107884287834167,0.6468837261199951,0.6068785786628723,0.5726931691169739,0.7287761569023132,0.6669835448265076,0.6285698413848877,0.5989318490028381,0.761444628238678,0.7316058874130249,0.7593740820884705,0.7818702459335327,0.8013351559638977,0.7690578699111938,0.7865623235702515,0.8050869107246399,0.6128057837486267,0.624065637588501,0.5938290953636169,0.5231906175613403,0.4598419666290283,0.5465881824493408,0.5157983303070068,0.4980291724205017,0.48265695571899414,0.5026921033859253,0.4333752989768982,0.39264339208602905,0.35431209206581116,0.4770786464214325,0.4455409049987793,0.49857261776924133,0.5302223563194275,0.4643419086933136,0.4442441463470459,0.4854015111923218,0.5115882158279419
2,0.8845484852790833,0.8198072910308838,0.7441946864128113,0.6932817697525024,0.6502597332000732,0.7158954739570618,0.6543670296669006,0.6162185072898865,0.5858235359191895,0.7388381361961365,0.6824163198471069,0.6492021083831787,0.6241353750228882,0.7734320163726807,0.7338023781776428,0.7100312113761902,0.6899656653404236,0.8172374963760376,0.8169578909873962,0.8199636340141296,0.8212748765945435,0.6194298267364502,0.6465569138526917,0.6306862831115723,0.5967063307762146,0.5845714807510376,0.5149978399276733,0.4757835268974304,0.44829145073890686,0.4223763346672058,0.46361279487609863,0.39334285259246826,0.3474556803703308,0.3085479140281677,0.43477946519851685,0.3587549924850464,0.30931806564331055,0.26698392629623413,0.4226779639720917,0.3498861789703369,0.3003237247467041,0.257066547870636
0,0.7341660261154175,0.6900647878646851,0.6764696836471558,0.6780819296836853,0.6978613138198853,0.7906433343887329,0.724643886089325,0.70595383644104,0.721998393535614,0.8092939257621765,0.7302248477935791,0.714061975479126,0.7359827160835266,0.8140540719032288,0.733760416507721,0.720362663269043,0.7432883381843567,0.8069921135902405,0.7404342293739319,0.7313331365585327,0.7507472038269043,0.7105368375778198,0.6362524032592773,0.5588889718055725,0.5054106712341309,0.46667709946632385,0.4950888156890869,0.4480460584163666,0.501518964767456,0.5263436436653137,0.5109525322914124,0.46727651357650757,0.5282063484191895,0.5482231378555298,0.5366171598434448,0.5019058585166931,0.5602020621299744,0.5798325538635254,0.5697097182273865,0.5458337664604187,0.583886444568634,0.602836012840271
0,0.7454444169998169,0.7000243663787842,0.6859487295150757,0.6868899464607239,0.7080649137496948,0.8034296035766602,0.735843300819397,0.717075765132904,0.7337480783462524,0.8222048282623291,0.740375816822052,0.7243221402168274,0.7477188110351562,0.8264445066452026,0.744666337966919,0.7310861945152283,0.7552882432937622,0.8183566927909851,0.7517772316932678,0.7426713705062866,0.7631666660308838,0.7276891469955444,0.6495510339736938,0.5694246888160706,0.5148099064826965,0.47906702756881714,0.5081130266189575,0.45950502157211304,0.5142636299133301,0.5381317734718323,0.5253329277038574,0.48068565130233765,0.542415976524353,0.5624421834945679,0.5525283217430115,0.515650749206543,0.5736064910888672,0.5935160517692566,0.5865470767021179,0.5613974332809448,0.5987444519996643,0.6177383661270142
0,0.748816728591919,0.7030443549156189,0.6888032555580139,0.6896364092826843,0.7115421891212463,0.8081158399581909,0.7408574819564819,0.7208184599876404,0.7372452616691589,0.8263019323348999,0.7446824908256531,0.7274196743965149,0.7502073645591736,0.8292831778526306,0.7477622628211975,0.7336254715919495,0.7576798796653748,0.8201670050621033,0.754483163356781,0.7449443936347961,0.7648455500602722,0.7298073768615723,0.651120126247406,0.569757342338562,0.5146394371986389,0.4786743223667145,0.5106829404830933,0.46155717968940735,0.515677809715271,0.5398635268211365,0.5285395979881287,0.48223358392715454,0.5427331924438477,0.5636418461799622,0.5558381080627441,0.5177838206291199,0.5746139287948608,0.5950355529785156,0.5893160104751587,0.5627061128616333,0.5991113185882568,0.6185697317123413
1,0.7480255961418152,0.6850631833076477,0.6616328954696655,0.6575828790664673,0.6776345372200012,0.7506372928619385,0.7368151545524597,0.7283597588539124,0.7253600358963013,0.7834111452102661,0.8001955151557922,0.8041589260101318,0.8110951781272888,0.7981294393539429,0.7335345149040222,0.6966278553009033,0.6911816000938416,0.791990339756012,0.7255579829216003,0.6984901428222656,0.697483241558075,0.7601476907730103,0.6915311813354492,0.6124287247657776,0.5543662309646606,0.5053494572639465,0.5185838341712952,0.42351651191711426,0.36300069093704224,0.31260228157043457,0.5338590145111084,0.4222816824913025,0.34813767671585083,0.2853379547595978,0.566065788269043,0.5026777386665344,0.5497803688049316,0.58587646484375,0.6065974235534668,0.5587233901023865,0.5930875539779663,0.624588131904602
1,0.6801444292068481,0.6125918626785278,0.5885336399078369,0.5770930647850037,0.5778321027755737,0.6733742952346802,0.6484466791152954,0.633606493473053,0.6235535740852356,0.6992692947387695,0.6929786205291748,0.6862011551856995,0.6842411756515503,0.7074748873710632,0.6298207640647888,0.5994634032249451,0.5982024669647217,0.6954877376556396,0.6254284381866455,0.6043441295623779,0.6083805561065674,0.8246687054634094,0.756704568862915,0.6841768622398376,0.6325187683105469,0.5790349245071411,0.5848559737205505,0.493118554353714,0.43251436948776245,0.3821190595626831,0.5994302034378052,0.4927360415458679,0.4229969382286072,0.3633352518081665,0.6291711926460266,0.5768352150917053,0.6269970536231995,0.6608895659446716,0.6679039597511292,0.6336380243301392,0.6685130000114441,0.6952780485153198
1,0.7820285558700562,0.732408881187439,0.7171513438224792,0.7203621864318848,0.740869402885437,0.7999164462089539,0.8048434257507324,0.8073732852935791,0.8134803771972656,0.8391832113265991,0.8727532625198364,0.8912573456764221,0.9092724323272705,0.8568060398101807,0.7973272204399109,0.7555221915245056,0.7445530891418457,0.8508543968200684,0.7850543856620789,0.7550070881843567,0.7513198852539062,0.9010177850723267,0.8287204504013062,0.7527652978897095,0.701941728591919,0.6580857038497925,0.6563478112220764,0.5544062852859497,0.4889655113220215,0.43612217903137207,0.6812633275985718,0.5846869349479675,0.5181810259819031,0.46139752864837646,0.722314715385437,0.6696345806121826,0.704491138458252,0.7331937551498413,0.7690260410308838,0.733858585357666,0.7585844397544861,0.7834399938583374
2,0.7745165824890137,0.7322851419448853,0.7315077781677246,0.73954838514328,0.7467368841171265,0.7960333228111267,0.8108513355255127,0.8144149780273438,0.8154471516609192,0.82475346326828,0.8606950044631958,0.8810492157936096,0.8983951807022095,0.8382054567337036,0.8796532154083252,0.902066171169281,0.9234169721603394,0.8396257162094116,0.8748635053634644,0.9017361402511597,0.929633378982544,0.8235918879508972,0.7377566695213318,0.6429058909416199,0.5818118453025818,0.5243015289306641,0.576118528842926,0.4868561029434204,0.42600154876708984,0.37191423773765564,0.6027860641479492,0.5043692588806152,0.4316539168357849,0.36594974994659424,0.6477444171905518,0.575256884098053,0.5064496397972107,0.44389331340789795,0.7051257491111755,0.6760267019271851,0.6502124071121216,0.6256257891654968
2,0.7477583289146423,0.6879518628120422,0.6602101922035217,0.6607127785682678,0.6537640690803528,0.7203620672225952,0.7100892663002014,0.7042674422264099,0.7022325992584229,0.767326295375824,0.7844931483268738,0.7964802384376526,0.8084735870361328,0.8046132326126099,0.8430413007736206,0.8678109049797058,0.8900353908538818,0.8329039812088013,0.8910313844680786,0.9331064820289612,0.9698190689086914,0.890952467918396,0.8324037790298462,0.7219276428222656,0.6418659687042236,0.5834419131278992,0.6256662607192993,0.5346765518188477,0.47514110803604126,0.42730072140693665,0.6237009167671204,0.5153278112411499,0.4442360997200012,0.3895265758037567,0.6491043567657471,0.5558849573135376,0.49225735664367676,0.43703609704971313,0.6954625248908997,0.6520958542823792,0.6232469081878662,0.5959852337837219
2,0.8406893014907837,0.8737725019454956,0.8902309536933899,0.9014618396759033,0.9234095215797424,0.8720936179161072,0.8674989342689514,0.8624341487884521,0.8598583340644836,0.8380534648895264,0.8071922659873962,0.7855898141860962,0.7681666016578674,0.8010581135749817,0.7513260245323181,0.7216812372207642,0.7007991075515747,0.7651207447052002,0.7056547999382019,0.6701271533966064,0.6422277688980103,0.8378292322158813,0.7506071925163269,0.6602497696876526,0.5909737348556519,0.5491035580635071,0.6275804042816162,0.5181791186332703,0.44976261258125305,0.396210640668869,0.6460152864456177,0.5304311513900757,0.45723533630371094,0.4006504416465759,0.6762735843658447,0.5820574760437012,0.522179126739502,0.4741612672805786,0.7151979207992554,0.661777675151825,0.6340316534042358,0.6077503561973572
