frame,landmark_id,x,y,z,label
18,11,-0.10814157128334045,-0.2694544792175293,-0.056390312944927246,rock
18,12,-0.07643786072731018,-0.24195760488510132,-0.053748895858802825,rock
18,13,0.04264652729034424,-0.28090590238571167,-0.03830224040655139,rock
18,14,-0.09789258241653442,-0.2849994897842407,-0.06918345901874545,rock
18,15,-0.09810876846313477,-0.20833712816238403,-0.052548178916254074,rock
18,16,-0.06549495458602905,-0.18953359127044678,-0.03691538188365939,rock
18,17,0.032270967960357666,-0.22112250328063965,-0.06237756225971225,rock
18,18,-0.08202183246612549,-0.21923035383224487,-0.08290453020242694,rock
18,19,-0.08239912986755371,-0.16752171516418457,-0.07335754994062427,rock
18,20,-0.05206140875816345,-0.14856982231140137,-0.060987157260456115,rock
19,0,0.0,0.0,0.0,rock
19,1,-0.0920904278755188,-0.10706532001495361,-0.008695602698935545,rock
19,2,-0.1278030276298523,-0.20439493656158447,-0.025153201355351484,rock
19,3,-0.14903220534324646,-0.277488112449646,-0.04534045262516884,rock
19,4,-0.1571078896522522,-0.3492339253425598,-0.05862457333387283,rock
19,5,0.011122405529022217,-0.34943050146102905,-0.0004864776765316492,rock
19,6,-0.0973145067691803,-0.38682401180267334,-0.03646499319256691,rock
19,7,-0.10861760377883911,-0.3118588328361511,-0.057632092668427504,rock
19,8,-0.08407244086265564,-0.2783604860305786,-0.06964410497130302,rock
19,9,0.03798103332519531,-0.3235764503479004,-0.01576496502639202,rock
19,10,-0.09767591953277588,-0.35031306743621826,-0.0515690411466494,rock
19,11,-0.10437440872192383,-0.266615092754364,-0.05639652563513664,rock
19,12,-0.07217612862586975,-0.23982888460159302,-0.05450627608479408,rock
19,13,0.04527372121810913,-0.27749544382095337,-0.03613134874285606,rock
19,14,-0.09418430924415588,-0.27887558937072754,-0.06658181203783897,rock
19,15,-0.09449860453605652,-0.20331168174743652,-0.05078015504659561,rock
19,16,-0.06155642867088318,-0.18652743101119995,-0.03601417346180824,rock
19,17,0.03508412837982178,-0.21860039234161377,-0.059277057929648436,rock
19,18,-0.07895904779434204,-0.21163558959960938,-0.07984126759947685,rock
19,19,-0.0778590738773346,-0.1594824194908142,-0.07117823167027382,rock
19,20,-0.04602861404418945,-0.14286822080612183,-0.05970526142300514,rock
20,0,0.0,0.0,0.0,rock
20,1,-0.0928570032119751,-0.1059560775756836,-0.009950233093775296,rock
20,2,-0.12925752997398376,-0.20445847511291504,-0.026753112144149327,rock
20,3,-0.15122181177139282,-0.27784502506256104,-0.04689201287118294,rock
20,4,-0.15888890624046326,-0.3490654230117798,-0.06003667361227372,rock
20,5,0.010604441165924072,-0.3496342897415161,-0.0026000853919754263,rock
20,6,-0.09976482391357422,-0.3846551179885864,-0.0387347186276088,rock
20,7,-0.10991713404655457,-0.31005334854125977,-0.05919007158962586,rock
20,8,-0.08464187383651733,-0.2773909568786621,-0.07060700229493477,rock
20,9,0.038164496421813965,-0.32293158769607544,-0.017490228108442807,rock
20,10,-0.0999925434589386,-0.34592193365097046,-0.053037788189328694,rock
20,11,-0.1045793890953064,-0.26202404499053955,-0.0566671820649276,rock
20,12,-0.07138687372207642,-0.2368762493133545,-0.05401114693967202,rock
20,13,0.046156883239746094,-0.27600711584091187,-0.037624276644862675,rock
20,14,-0.09552699327468872,-0.27528196573257446,-0.06868148914662697,rock
20,15,-0.09421634674072266,-0.19901078939437866,-0.0528570967086921,rock
20,16,-0.06083950400352478,-0.18256258964538574,-0.03802564687219956,rock
20,17,0.03612905740737915,-0.216264009475708,-0.060586936242259526,rock
20,18,-0.07950940728187561,-0.20900732278823853,-0.0823462711938987,rock
20,19,-0.0776996910572052,-0.15652281045913696,-0.07437036506024697,rock
20,20,-0.04572463035583496,-0.1398073434829712,-0.06319755635348656,rock
21,0,0.0,0.0,0.0,rock
21,1,-0.09308913350105286,-0.10451054573059082,-0.009809785641095914,rock
21,2,-0.130491703748703,-0.2046511173248291,-0.02622849040415076,rock
21,3,-0.15324440598487854,-0.27869319915771484,-0.04572603025223998,rock
21,4,-0.16193154454231262,-0.3507317304611206,-0.0582590206780651,rock
21,5,0.007570207118988037,-0.3504626154899597,-0.0030611729038128033,rock
21,6,-0.10245603322982788,-0.3839184045791626,-0.03791866742756156,rock
21,7,-0.11178165674209595,-0.3084288239479065,-0.05764401622798232,rock
21,8,-0.08626720309257507,-0.27671927213668823,-0.06896514736797599,rock
21,9,0.034998953342437744,-0.32408976554870605,-0.017782327837608136,rock
21,10,-0.10202133655548096,-0.3468590974807739,-0.052581164173147954,rock
21,11,-0.10700753331184387,-0.2630436420440674,-0.05607933842327384,rock
21,12,-0.07410767674446106,-0.23744595050811768,-0.05358839326288489,rock
21,13,0.04247128963470459,-0.27684885263442993,-0.03752453543927459,rock
21,14,-0.09736841917037964,-0.2770019769668579,-0.06778863363649634,rock
21,15,-0.0971420407295227,-0.20028674602508545,-0.05168923654343871,rock
21,16,-0.06395098567008972,-0.18371641635894775,-0.0370006217875698,rock
21,17,0.03218531608581543,-0.21716463565826416,-0.0600643969395378,rock
21,18,-0.08181867003440857,-0.20959866046905518,-0.08156304352667121,rock
21,19,-0.08062735199928284,-0.15675634145736694,-0.07371007942344932,rock
21,20,-0.04858541488647461,-0.1405150294303894,-0.06282230012800483,rock
22,0,0.0,0.0,0.0,rock
22,1,-0.0899195671081543,-0.10557037591934204,-0.007878314953245535,rock
22,2,-0.12648284435272217,-0.2056821584701538,-0.02430183372268857,rock
22,3,-0.14918488264083862,-0.27934426069259644,-0.044221493665077105,rock
22,4,-0.15682998299598694,-0.3521265983581543,-0.05725740573177518,rock
22,5,0.010677576065063477,-0.3502599000930786,-0.0029615971892553716,rock
22,6,-0.09879398345947266,-0.3836967945098877,-0.03718644684920491,rock
22,7,-0.10781437158584595,-0.3076059818267822,-0.056285604152776614,rock
22,8,-0.08201420307159424,-0.2768378257751465,-0.06738093799719991,rock
22,9,0.03826725482940674,-0.32420361042022705,-0.01870050585637273,rock
22,10,-0.09821447730064392,-0.34769660234451294,-0.05278767577181043,rock
22,11,-0.10347941517829895,-0.26478463411331177,-0.055667671624519244,rock
22,12,-0.07056650519371033,-0.24018758535385132,-0.05326078763971509,rock
22,13,0.045272767543792725,-0.27680885791778564,-0.03912307626376332,rock
22,14,-0.09356474876403809,-0.2795458436012268,-0.06866263157496633,rock
22,15,-0.09404599666595459,-0.20346301794052124,-0.051643758330442324,rock
22,16,-0.06073775887489319,-0.18668043613433838,-0.03677938065300168,rock
22,17,0.034119248390197754,-0.21726298332214355,-0.06211808255682172,rock
22,18,-0.07928252220153809,-0.212873637676239,-0.08325413173804463,rock
22,19,-0.07958140969276428,-0.16062933206558228,-0.0746964544690627,rock
22,20,-0.0482601523399353,-0.14335894584655762,-0.0635175660885352,rock
23,0,0.0,0.0,0.0,rock
23,1,-0.09328725934028625,-0.1049346923828125,-0.007701845992073686,rock
23,2,-0.13118913769721985,-0.20690429210662842,-0.02337112525822249,rock
23,3,-0.1548757255077362,-0.28076112270355225,-0.04262348326267329,rock
23,4,-0.1634315848350525,-0.3532612919807434,-0.05502054902137843,rock
23,5,0.005479574203491211,-0.3528854250907898,-0.0008840345905127833,rock
23,6,-0.10445326566696167,-0.3858031630516052,-0.03545589061798182,rock
23,7,-0.11369362473487854,-0.30975186824798584,-0.055469647668019206,rock
23,8,-0.08744367957115173,-0.2801588773727417,-0.06720981063665477,rock
23,9,0.03260540962219238,-0.32674264907836914,-0.016702129192367465,rock
23,10,-0.10429444909095764,-0.3503069281578064,-0.05114089386881915,rock
23,11,-0.10916244983673096,-0.26706117391586304,-0.05440150635661212,rock
23,12,-0.07569330930709839,-0.24261009693145752,-0.05196931274952021,rock
23,13,0.039886415004730225,-0.2796492576599121,-0.03745395379485217,rock
23,14,-0.09958702325820923,-0.28267621994018555,-0.06735712351621714,rock
23,15,-0.09954184293746948,-0.20563220977783203,-0.050847374520913036,rock
23,16,-0.06549942493438721,-0.1890215277671814,-0.03606836187066165,rock
23,17,0.029158473014831543,-0.2202628254890442,-0.0608533440750989,rock
23,18,-0.08497354388237,-0.21645128726959229,-0.08203902902425853,rock
23,19,-0.08440908789634705,-0.16353029012680054,-0.07381985398353663,rock
23,20,-0.052171021699905396,-0.14642953872680664,-0.06281066002668467,rock
24,0,0.0,0.0,0.0,rock
24,1,-0.09052374958992004,-0.10673791170120239,-0.005658464542705133,rock
24,2,-0.12717372179031372,-0.2078455686569214,-0.02100913369946511,rock
24,3,-0.15025949478149414,-0.28092044591903687,-0.04060432830743821,rock
24,4,-0.1608295738697052,-0.3543897271156311,-0.05345908323221238,rock
24,5,0.005817532539367676,-0.35428595542907715,0.0006556356892701842,rock
24,6,-0.10258567333221436,-0.38658350706100464,-0.033377045336294486,rock
24,7,-0.1118541955947876,-0.3100547194480896,-0.05306394541554482,rock
24,8,-0.0864594578742981,-0.2799431085586548,-0.0643831170528415,rock
24,9,0.033890485763549805,-0.32814866304397583,-0.016134395766187026,rock
24,10,-0.10302188992500305,-0.349615216255188,-0.04994328090839417,rock
24,11,-0.10701221227645874,-0.2667788863182068,-0.05299145126633675,rock
24,12,-0.07427099347114563,-0.2420041561126709,-0.0504811420469764,rock
24,13,0.04206901788711548,-0.281124472618103,-0.037648973557281806,rock
24,14,-0.09742525219917297,-0.28204911947250366,-0.06683612385683091,rock
24,15,-0.09634283185005188,-0.20606398582458496,-0.050297131332683875,rock
24,16,-0.06285345554351807,-0.18803054094314575,-0.035449726077843025,rock
24,17,0.0319751501083374,-0.22211754322052002,-0.061639377418089225,rock
24,18,-0.08203038573265076,-0.2185077667236328,-0.082068053576279,rock
24,19,-0.08235827088356018,-0.16651040315628052,-0.07338203260593446,rock
24,20,-0.0518859326839447,-0.14738351106643677,-0.061919705513048484,rock
