frame,landmark_id,x,y,z,label
18,12,-0.0860932469367981,-0.24989277124404907,-0.05127089666490292,rock
18,13,0.02092885971069336,-0.2998311519622803,-0.035282896927640195,rock
18,14,-0.11699190735816956,-0.29568201303482056,-0.06854948969845509,rock
18,15,-0.10946425795555115,-0.21406006813049316,-0.05082264738445019,rock
18,16,-0.0731271505355835,-0.1981872320175171,-0.03414845662479138,rock
18,17,0.01593756675720215,-0.2414323091506958,-0.06319518955712056,rock
18,18,-0.09385958313941956,-0.23404145240783691,-0.0845641550636742,rock
18,19,-0.08905717730522156,-0.17930132150650024,-0.07507984163527226,rock
18,20,-0.05508309602737427,-0.16277939081192017,-0.062640449128196,rock
19,0,0.0,0.0,0.0,rock
19,1,-0.10373389720916748,-0.10927104949951172,0.002120686205500988,rock
19,2,-0.14594587683677673,-0.21587896347045898,-0.010137045314138504,rock
19,3,-0.16740328073501587,-0.2950599789619446,-0.029404109833365055,rock
19,4,-0.1759035587310791,-0.3702888488769531,-0.04106619444263515,rock
19,5,-0.02322995662689209,-0.3705255389213562,0.013091124104732899,rock
19,6,-0.1335706114768982,-0.40361958742141724,-0.024970321474199864,rock
19,7,-0.13580530881881714,-0.318748414516449,-0.04765573751700458,rock
19,8,-0.10552999377250671,-0.28856801986694336,-0.06004346397293148,rock
19,9,0.004481196403503418,-0.3502379059791565,-0.008818538417642685,rock
19,10,-0.13434213399887085,-0.36203908920288086,-0.04634622719657955,rock
19,11,-0.12912213802337646,-0.2755895256996155,-0.05094329130423603,rock
19,12,-0.09200337529182434,-0.2536422610282898,-0.048948707548504444,rock
19,13,0.015414118766784668,-0.3070629835128784,-0.03604237970483837,rock
19,14,-0.12433937191963196,-0.3031371831893921,-0.06725483995450077,rock
19,15,-0.11664143204689026,-0.22053927183151245,-0.048791150120621296,rock
19,16,-0.0798686146736145,-0.20237737894058228,-0.03244071316493091,rock
19,17,0.009638965129852295,-0.24737858772277832,-0.06555533271802005,rock
19,18,-0.10195598006248474,-0.24172073602676392,-0.08520100128424701,rock
19,19,-0.09786832332611084,-0.18647724390029907,-0.07480208438408908,rock
19,20,-0.06441020965576172,-0.1678473949432373,-0.06221367281449375,rock
20,0,0.0,0.0,0.0,rock
20,1,-0.10785681009292603,-0.11081361770629883,0.00240225359152646,rock
20,2,-0.1497460901737213,-0.21664732694625854,-0.01053750477444737,rock
20,3,-0.1710575520992279,-0.29607921838760376,-0.030737981756146837,rock
20,4,-0.17921650409698486,-0.3709198832511902,-0.04359285402756541,rock
20,5,-0.02412569522857666,-0.3718385696411133,0.012984706464294504,rock
20,6,-0.13702833652496338,-0.4040241241455078,-0.025209125687297274,rock
20,7,-0.13960739970207214,-0.31716281175613403,-0.04873515907388537,rock
20,8,-0.10901704430580139,-0.2855510115623474,-0.061719189022596765,rock
20,9,0.004180490970611572,-0.3514641523361206,-0.008874821101244379,rock
20,10,-0.13786977529525757,-0.3599753975868225,-0.04648594800096362,rock
20,11,-0.1332373321056366,-0.27260100841522217,-0.051984662746008325,rock
20,12,-0.09473860263824463,-0.25113582611083984,-0.05087613556247561,rock
20,13,0.01485377550125122,-0.3076016902923584,-0.03594108167749255,rock
20,14,-0.12665218114852905,-0.3013688325881958,-0.06725863236647456,rock
20,15,-0.11957955360412598,-0.2205457091331482,-0.04942522812348216,rock
20,16,-0.08213335275650024,-0.20281481742858887,-0.03343824539047091,rock
20,17,0.00793755054473877,-0.24817317724227905,-0.06520338970881312,rock
20,18,-0.10387682914733887,-0.2407432198524475,-0.08362678307753413,rock
20,19,-0.10045257210731506,-0.18740200996398926,-0.0727701099560818,rock
20,20,-0.06683433055877686,-0.16986680030822754,-0.06006303671460955,rock
21,0,0.0,0.0,0.0,rock
21,1,-0.108416348695755,-0.10886669158935547,0.002478471979770802,rock
21,2,-0.15313062071800232,-0.2163182497024536,-0.009972126433353878,rock
21,3,-0.1756216585636139,-0.2966110110282898,-0.0297019893542938,rock
21,4,-0.18430295586585999,-0.37279200553894043,-0.04206341898600385,rock
21,5,-0.02940458059310913,-0.3725544214248657,0.014346143951911472,rock
21,6,-0.14079877734184265,-0.4058854579925537,-0.023940112651985146,rock
21,7,-0.14344334602355957,-0.31952357292175293,-0.04749926573197172,rock
21,8,-0.1129540205001831,-0.2864389419555664,-0.060190059454839684,rock
21,9,-0.0015694499015808105,-0.3521769642829895,-0.007393603423338391,rock
21,10,-0.14187678694725037,-0.3620789647102356,-0.044780861796539284,rock
21,11,-0.13760006427764893,-0.27496039867401123,-0.0501875171677284,rock
21,12,-0.09950068593025208,-0.2520168423652649,-0.04883503934900091,rock
21,13,0.009411096572875977,-0.30883997678756714,-0.03448063156167791,rock
21,14,-0.13086342811584473,-0.3028075098991394,-0.06553511715094373,rock
21,15,-0.12446019053459167,-0.22142118215560913,-0.04766778668920324,rock
21,16,-0.0876929759979248,-0.20289617776870728,-0.0315659867839031,rock
21,17,0.0035659074783325195,-0.2498948574066162,-0.06376987344185636,rock
21,18,-0.10705962777137756,-0.2432776689529419,-0.08172189092795179,rock
21,19,-0.1048409640789032,-0.18945163488388062,-0.07050469911257551,rock
21,20,-0.07207447290420532,-0.17135614156723022,-0.05752168989340589,rock
22,0,0.0,0.0,0.0,rock
22,1,-0.11013546586036682,-0.11008065938949585,0.002062533236994568,rock
22,2,-0.1530144214630127,-0.2171565294265747,-0.010708052013114866,rock
22,3,-0.17351683974266052,-0.29772061109542847,-0.030716912169054922,rock
22,4,-0.1815665364265442,-0.37381428480148315,-0.04338786499579328,rock
22,5,-0.029874742031097412,-0.37101036310195923,0.012826405186160628,rock
22,6,-0.1407080590724945,-0.40646296739578247,-0.026184778008655485,rock
22,7,-0.1439579725265503,-0.31939423084259033,-0.049966522771910604,rock
22,8,-0.1136375367641449,-0.2849595546722412,-0.062734009046153,rock
22,9,-0.0013085007667541504,-0.3508049249649048,-0.008686774689749654,rock
22,10,-0.14066192507743835,-0.3614422082901001,-0.046695837099150594,rock
22,11,-0.13713738322257996,-0.27402639389038086,-0.05243826033552068,rock
22,12,-0.09901624917984009,-0.25151997804641724,-0.051422112900809225,rock
22,13,0.00984126329421997,-0.30722200870513916,-0.03554739551623243,rock
22,14,-0.1291549801826477,-0.3016185164451599,-0.06766543658454793,rock
22,15,-0.12351208925247192,-0.22051173448562622,-0.05003137635071653,rock
22,16,-0.08655363321304321,-0.2020469307899475,-0.03389559062202352,rock
22,17,0.003691732883453369,-0.24816840887069702,-0.06452722968538183,rock
22,18,-0.10584217309951782,-0.24189722537994385,-0.08308679731567281,rock
22,19,-0.10468247532844543,-0.18817377090454102,-0.07188268871982473,rock
22,20,-0.07251906394958496,-0.17003566026687622,-0.05890426533301252,rock
23,0,0.0,0.0,0.0,rock
23,1,-0.10914766788482666,-0.11046350002288818,0.0028926817969932017,rock
23,2,-0.15266379714012146,-0.21834009885787964,-0.00905297540225547,rock
23,3,-0.17359435558319092,-0.2992362380027771,-0.028347725347657615,rock
23,4,-0.18254604935646057,-0.3756679892539978,-0.040150450841565544,rock
23,5,-0.031047821044921875,-0.3724769353866577,0.01415173027567107,rock
23,6,-0.14166727662086487,-0.40648317337036133,-0.02394453279771369,rock
23,7,-0.14429223537445068,-0.31917113065719604,-0.04700282059707206,rock
23,8,-0.11376887559890747,-0.28653162717819214,-0.05953806482352775,rock
23,9,-0.0027922391891479492,-0.35255324840545654,-0.007809424606193716,rock
23,10,-0.14193609356880188,-0.3632358908653259,-0.04553032510079902,rock
23,11,-0.1378154754638672,-0.2761317491531372,-0.05097542546786826,rock
23,12,-0.10005661845207214,-0.2541140913963318,-0.04964991130032104,rock
23,13,0.008598864078521729,-0.30958276987075806,-0.035027226732154304,rock
23,14,-0.13028869032859802,-0.3031553030014038,-0.06655089400805991,rock
23,15,-0.12396055459976196,-0.22247165441513062,-0.04858825571932357,rock
23,16,-0.08723455667495728,-0.20493978261947632,-0.032328935639043266,rock
23,17,0.003191649913787842,-0.2508222460746765,-0.06436095230378669,rock
23,18,-0.10653123259544373,-0.24439340829849243,-0.08261152200498145,rock
23,19,-0.10431617498397827,-0.19125574827194214,-0.07125001989402335,rock
23,20,-0.07165777683258057,-0.1740475296974182,-0.05815594486989539,rock
24,0,0.0,0.0,0.0,rock
24,1,-0.106829434633255,-0.11039960384368896,0.0024976346643938996,rock
24,2,-0.15019816160202026,-0.2173243761062622,-0.010172742372162702,rock
24,3,-0.17112323641777039,-0.29696738719940186,-0.03020822624654329,rock
24,4,-0.17927590012550354,-0.37325233221054077,-0.042742634145326974,rock
24,5,-0.027970969676971436,-0.37095922231674194,0.011918979743711589,rock
24,6,-0.1389537751674652,-0.40650123357772827,-0.02664568643064058,rock
24,7,-0.14270710945129395,-0.319230854511261,-0.049331156490154626,rock
24,8,-0.11258327960968018,-0.2857164740562439,-0.06131767663151777,rock
24,9,-5.0067901611328125e-05,-0.3498956561088562,-0.009991398965723874,rock
24,10,-0.13928687572479248,-0.35979706048965454,-0.04824620666892088,rock
24,11,-0.13582110404968262,-0.2731754183769226,-0.053410364268131616,rock
24,12,-0.09810993075370789,-0.25099343061447144,-0.051849583117075326,rock
24,13,0.010872483253479004,-0.3065907955169678,-0.03709915089399374,rock
24,14,-0.1276881992816925,-0.301571786403656,-0.06932038622886694,rock
24,15,-0.12230780720710754,-0.22105443477630615,-0.05110554951221502,rock
24,16,-0.08579671382904053,-0.20250242948532104,-0.03444064590127027,rock
24,17,0.004984915256500244,-0.24782073497772217,-0.06627666014225042,rock
24,18,-0.10380023717880249,-0.24453610181808472,-0.08514947998315847,rock
24,19,-0.10389122366905212,-0.1912766695022583,-0.07366652595788992,rock
24,20,-0.07270628213882446,-0.1720120906829834,-0.0602330173829273,rock
