frame,landmark_id,x,y,z,label
18,12,-0.06814488768577576,-0.3019455075263977,-0.07944328723942817,rock
18,13,0.08098822832107544,-0.31307244300842285,-0.06096613793170036,rock
18,14,-0.09416794776916504,-0.34598273038864136,-0.10013841478621544,rock
18,15,-0.1046084463596344,-0.2530985474586487,-0.07888267575299324,rock
18,16,-0.06251797080039978,-0.22313815355300903,-0.06002732752358497,rock
18,17,0.05987286567687988,-0.23501986265182495,-0.08336558579003395,rock
18,18,-0.09219446778297424,-0.2547416687011719,-0.11276174722706855,rock
18,19,-0.10328161716461182,-0.18966394662857056,-0.10408075539862693,rock
18,20,-0.07035854458808899,-0.15655136108398438,-0.09063169746195854,rock
19,0,0.0,0.0,0.0,rock
19,1,-0.07548218965530396,-0.12124502658843994,-0.02639921351266139,rock
19,2,-0.1105501651763916,-0.23305970430374146,-0.058688107569935255,rock
19,3,-0.1344398856163025,-0.32484710216522217,-0.0916925293107056,rock
19,4,-0.12056887149810791,-0.39489132165908813,-0.11595039038849109,rock
19,5,0.07859283685684204,-0.3986504077911377,-0.03272405608487361,rock
19,6,-0.04554566740989685,-0.48479920625686646,-0.08029189675045245,rock
19,7,-0.07522523403167725,-0.4009001851081848,-0.10029185532522433,rock
19,8,-0.05027848482131958,-0.35214704275131226,-0.10962142764520877,rock
19,9,0.1069498062133789,-0.3529769778251648,-0.04360410167765849,rock
19,10,-0.05390825867652893,-0.4177502393722534,-0.08886174826812976,rock
19,11,-0.07646268606185913,-0.32274895906448364,-0.08801487802458041,rock
19,12,-0.039873093366622925,-0.28982704877853394,-0.08115225999546283,rock
19,13,0.10662049055099487,-0.29001176357269287,-0.060865994234802656,rock
19,14,-0.06120401620864868,-0.32662850618362427,-0.10151827304554217,rock
19,15,-0.07676604390144348,-0.23911631107330322,-0.07885314493370288,rock
19,16,-0.0367601215839386,-0.2123125195503235,-0.05804851620388263,rock
19,17,0.08500874042510986,-0.21722155809402466,-0.08190891860914462,rock
19,18,-0.058679789304733276,-0.24024564027786255,-0.11054185747099154,rock
19,19,-0.07174259424209595,-0.17968857288360596,-0.09922151981783145,rock
19,20,-0.0389614999294281,-0.1475900411605835,-0.08378079502773517,rock
20,0,0.0,0.0,0.0,rock
20,1,-0.08527073264122009,-0.12545591592788696,-0.022808248645048934,rock
20,2,-0.12206482887268066,-0.23652970790863037,-0.053623589223604995,rock
20,3,-0.14527598023414612,-0.32792168855667114,-0.08527168864605983,rock
20,4,-0.13675826787948608,-0.40392446517944336,-0.10852576280234416,rock
20,5,0.06253814697265625,-0.4094690680503845,-0.02516426192818244,rock
20,6,-0.06288379430770874,-0.4907570481300354,-0.07138172770140727,rock
20,7,-0.08776700496673584,-0.4077378511428833,-0.09345511580107768,rock
20,8,-0.0596160888671875,-0.3620142936706543,-0.10468787932990153,rock
20,9,0.0909680724143982,-0.3671746253967285,-0.03661962459085544,rock
20,10,-0.07072731852531433,-0.4321781396865845,-0.07744413102267345,rock
20,11,-0.09117186069488525,-0.33796560764312744,-0.07677471125720103,rock
20,12,-0.05514588952064514,-0.30166029930114746,-0.07064089412091334,rock
20,13,0.09001421928405762,-0.3065307140350342,-0.05431397492287715,rock
20,14,-0.07826808094978333,-0.34454345703125,-0.0892734327375706,rock
20,15,-0.09315279126167297,-0.25384145975112915,-0.06860022479889949,rock
20,16,-0.05425912141799927,-0.2229694128036499,-0.05096880579588969,rock
20,17,0.0676078200340271,-0.23523849248886108,-0.07588915014861186,rock
20,18,-0.07917892932891846,-0.25307697057724,-0.10199478501675685,rock
20,19,-0.09040555357933044,-0.1855705976486206,-0.09322654688952525,rock
20,20,-0.05730313062667847,-0.15166735649108887,-0.0803831466495808,rock
21,0,0.0,0.0,0.0,rock
21,1,-0.07913807034492493,-0.11965543031692505,-0.02325219856146532,rock
21,2,-0.11444702744483948,-0.2332369089126587,-0.05378143311980921,rock
21,3,-0.13400042057037354,-0.3279832601547241,-0.0859108959281798,rock
21,4,-0.11804285645484924,-0.40107810497283936,-0.10960786239746767,rock
21,5,0.07289627194404602,-0.3945006728172302,-0.02328324699345785,rock
21,6,-0.0457615852355957,-0.4813844561576843,-0.07142552183512407,rock
21,7,-0.07324907183647156,-0.40012842416763306,-0.09368457840326982,rock
21,8,-0.047907471656799316,-0.35208743810653687,-0.10461305276993471,rock
21,9,0.10225287079811096,-0.35401350259780884,-0.03570274831298548,rock
21,10,-0.05194076895713806,-0.4226841926574707,-0.08129736976269442,rock
21,11,-0.07477226853370667,-0.32672542333602905,-0.08251030938271242,rock
21,12,-0.04051885008811951,-0.2887856364250183,-0.0762421508276816,rock
21,13,0.10295036435127258,-0.2959550619125366,-0.054862806662356434,rock
21,14,-0.06267702579498291,-0.3332066535949707,-0.09697853223923403,rock
21,15,-0.07896155118942261,-0.23934125900268555,-0.07671340750101763,rock
21,16,-0.04097208380699158,-0.20733261108398438,-0.056705625816618976,rock
21,17,0.0820821225643158,-0.2275570034980774,-0.07770373122338015,rock
21,18,-0.06329143047332764,-0.24555456638336182,-0.10862913177851397,rock
21,19,-0.07697123289108276,-0.17635589838027954,-0.09972632871512133,rock
21,20,-0.045530080795288086,-0.1403680443763733,-0.08555410252455431,rock
22,0,0.0,0.0,0.0,rock
22,1,-0.09136715531349182,-0.12298071384429932,-0.020104373351273352,rock
22,2,-0.12794339656829834,-0.23577916622161865,-0.049829435080823714,rock
22,3,-0.14660805463790894,-0.3307381272315979,-0.08134893375688534,rock
22,4,-0.13776934146881104,-0.41248393058776855,-0.10475544679218274,rock
22,5,0.05572324991226196,-0.3984907865524292,-0.021753812686142737,rock
22,6,-0.06273558735847473,-0.48945778608322144,-0.06991745579296094,rock
22,7,-0.08949950337409973,-0.4091408848762512,-0.09379641014390927,rock
22,8,-0.06487393379211426,-0.3599623441696167,-0.10563229072147351,rock
22,9,0.0835946798324585,-0.36293935775756836,-0.034384560317334945,rock
22,10,-0.07456892728805542,-0.4315263628959656,-0.07839059877449017,rock
22,11,-0.09451013803482056,-0.33499234914779663,-0.08028826910310727,rock
22,12,-0.058132559061050415,-0.29472070932388306,-0.07517086017185193,rock
22,13,0.08185917139053345,-0.30810433626174927,-0.05335445004755002,rock
22,14,-0.08528771996498108,-0.3461345434188843,-0.09293028760009747,rock
22,15,-0.09912118315696716,-0.25034815073013306,-0.07486967790180188,rock
22,16,-0.05999225378036499,-0.21602016687393188,-0.05758361938649159,rock
22,17,0.05826222896575928,-0.24427086114883423,-0.07575549978071194,rock
22,18,-0.08737438917160034,-0.2606600522994995,-0.10517422157579404,rock
22,19,-0.09977126121520996,-0.18787944316864014,-0.09832064855152112,rock
22,20,-0.06858867406845093,-0.15105438232421875,-0.08642604994827252,rock
23,0,0.0,0.0,0.0,rock
23,1,-0.07897478342056274,-0.12377971410751343,-0.019841810729701592,rock
23,2,-0.11458286643028259,-0.23730111122131348,-0.048523120623428895,rock
23,3,-0.13391977548599243,-0.3304622769355774,-0.07974934954603441,rock
23,4,-0.1183009147644043,-0.39991503953933716,-0.10191695023735292,rock
23,5,0.06912863254547119,-0.3936666250228882,-0.019062949385840966,rock
23,6,-0.04613548517227173,-0.4842919111251831,-0.06558320302923448,rock
23,7,-0.07498940825462341,-0.4035326838493347,-0.08829701323469408,rock
23,8,-0.05214777588844299,-0.3588986396789551,-0.10029095787962206,rock
23,9,0.09501391649246216,-0.35459697246551514,-0.03381542120536096,rock
23,10,-0.05997911095619202,-0.41691505908966064,-0.08084188033302553,rock
23,11,-0.07696598768234253,-0.32098299264907837,-0.08400049437244661,rock
23,12,-0.039530396461486816,-0.2865169048309326,-0.07964904983003862,rock
23,13,0.09466820955276489,-0.2983967661857605,-0.05503863845427759,rock
23,14,-0.06716907024383545,-0.3364580273628235,-0.0984893404360605,rock
23,15,-0.07926937937736511,-0.2424113154411316,-0.07787516344745882,rock
23,16,-0.04057738184928894,-0.21239060163497925,-0.05746725950797327,rock
23,17,0.07328641414642334,-0.23209291696548462,-0.07971664894779451,rock
23,18,-0.06367889046669006,-0.26314735412597656,-0.11105073620041139,rock
23,19,-0.07623597979545593,-0.19416344165802002,-0.10054411370714433,rock
23,20,-0.04604583978652954,-0.15744441747665405,-0.08525788415630586,rock
24,0,0.0,0.0,0.0,rock
24,1,-0.08469599485397339,-0.12684619426727295,-0.01736384235272226,rock
24,2,-0.1182226836681366,-0.2404632568359375,-0.04604338459620294,rock
24,3,-0.13525235652923584,-0.3331207036972046,-0.07819600008377847,rock
24,4,-0.1209750771522522,-0.4087989330291748,-0.10123827658543405,rock
24,5,0.06666553020477295,-0.39491069316864014,-0.01251615654626903,rock
24,6,-0.05029571056365967,-0.4834577441215515,-0.060451257749889464,rock
24,7,-0.07754272222518921,-0.4037911295890808,-0.08557454846749124,rock
24,8,-0.05293017625808716,-0.35892874002456665,-0.09920382849821863,rock
24,9,0.09146583080291748,-0.3620220422744751,-0.029018521084879012,rock
24,10,-0.0653771460056305,-0.4283250570297241,-0.07628643862852869,rock
24,11,-0.08373269438743591,-0.3295319676399231,-0.08008522890457925,rock
24,12,-0.04398691654205322,-0.2935006618499756,-0.07600716106543359,rock
24,13,0.09098750352859497,-0.311320960521698,-0.052345614656303496,rock
24,14,-0.07152330875396729,-0.3536355495452881,-0.0931803097570878,rock
24,15,-0.08610418438911438,-0.25641173124313354,-0.07166345767626581,rock
24,16,-0.04674267768859863,-0.22522038221359253,-0.05193727441081819,rock
24,17,0.06941825151443481,-0.24928659200668335,-0.07960462920317468,rock
24,18,-0.068234384059906,-0.2758333683013916,-0.10862513981709299,rock
24,19,-0.08013692498207092,-0.20505273342132568,-0.09855862311968622,rock
24,20,-0.04697692394256592,-0.17045432329177856,-0.08444884024510202,rock
