frame,landmark_id,x,y,z,label
18,16,0.1819782853126526,-0.41039061546325684,-0.3577673261494283,パー
18,17,0.09035968780517578,0.0013113617897033691,-0.20118318251081746,パー
18,18,0.14722955226898193,-0.0011263489723205566,-0.28694079569288533,パー
18,19,0.1884465217590332,-0.005658864974975586,-0.3309283082813863,パー
18,20,0.22068971395492554,-0.01107710599899292,-0.3591350739330892,パー
19,0,0.0,0.0,0.0,パー
19,1,-0.04081648588180542,-0.08887362480163574,-0.042349631791694264,パー
19,2,-0.05876129865646362,-0.19634419679641724,-0.0849646803790165,パー
19,3,-0.06049239635467529,-0.27412229776382446,-0.1219117742830349,パー
19,4,-0.0592769980430603,-0.3558957576751709,-0.16534716904698143,パー
19,5,0.0251581072807312,-0.24046975374221802,-0.13254047453938256,パー
19,6,0.08144742250442505,-0.3460822105407715,-0.19823105156956444,パー
19,7,0.12346190214157104,-0.4083770513534546,-0.2415230226570202,パー
19,8,0.16354304552078247,-0.46896305680274963,-0.2723835212045742,パー
19,9,0.05914431810379028,-0.20528745651245117,-0.15215463460026513,パー
19,10,0.09981405735015869,-0.36291801929473877,-0.2151834023052288,パー
19,11,0.12129682302474976,-0.4716309905052185,-0.2639716070943905,パー
19,12,0.14243155717849731,-0.5731209814548492,-0.29967702448902855,パー
19,13,0.0779305100440979,-0.13409769535064697,-0.1707168918901516,パー
19,14,0.10673320293426514,-0.2723942995071411,-0.24067113817272912,パー
19,15,0.12253004312515259,-0.38582926988601685,-0.2945257824712826,パー
19,16,0.14101260900497437,-0.4917466640472412,-0.3316625160032345,パー
19,17,0.08508574962615967,-0.03734636306762695,-0.187446321254356,パー
19,18,0.12001579999923706,-0.08913975954055786,-0.2576041323000027,パー
19,19,0.1392301321029663,-0.13531017303466797,-0.29419569194851647,パー
19,20,0.15430957078933716,-0.18108516931533813,-0.3188450437837673,パー
20,0,0.0,0.0,0.0,パー
20,1,-0.04096275568008423,-0.08555030822753906,-0.043217967723194306,パー
20,2,-0.0600925087928772,-0.20045089721679688,-0.08456086320120448,パー
20,3,-0.06350606679916382,-0.28258955478668213,-0.11983458650547618,パー
20,4,-0.06645846366882324,-0.3583294749259949,-0.1620461787028944,パー
20,5,0.018489301204681396,-0.240273118019104,-0.13630276871163005,パー
20,6,0.07721829414367676,-0.34593093395233154,-0.20008137774902934,パー
20,7,0.12072610855102539,-0.4075252413749695,-0.24141040397125835,パー
20,8,0.16430115699768066,-0.46694010496139526,-0.27129657519299144,パー
20,9,0.055234313011169434,-0.21029949188232422,-0.15413419855076427,パー
20,10,0.09383827447891235,-0.37428271770477295,-0.21567070436913127,パー
20,11,0.11451375484466553,-0.4872550368309021,-0.26219139945942516,パー
20,12,0.13654237985610962,-0.5890368521213531,-0.29650212777096385,パー
20,13,0.08071911334991455,-0.14229923486709595,-0.1707117105765974,パー
20,14,0.1028207540512085,-0.291709840297699,-0.24083256674248332,パー
20,15,0.1131400465965271,-0.41110801696777344,-0.29492346895176524,パー
20,16,0.1288280487060547,-0.5163625180721283,-0.33234675181347484,パー
20,17,0.09891819953918457,-0.046902358531951904,-0.18542557907539958,パー
20,18,0.14543795585632324,-0.09712713956832886,-0.25511445057827586,パー
20,19,0.17379051446914673,-0.132146418094635,-0.2913055862231886,パー
20,20,0.19877898693084717,-0.1627083420753479,-0.3159187282367384,パー
21,0,0.0,0.0,0.0,パー
21,1,-0.03429222106933594,-0.07778728008270264,-0.04795348490495144,パー
21,2,-0.0478857159614563,-0.17807531356811523,-0.0914130270006126,パー
21,3,-0.04451119899749756,-0.2476481795310974,-0.12824769909400402,パー
21,4,-0.035642027854919434,-0.3179525136947632,-0.17100865240115581,パー
21,5,0.037020862102508545,-0.23377704620361328,-0.1321791916610664,パー
21,6,0.09806406497955322,-0.32944971323013306,-0.1942858606101936,パー
21,7,0.14010310173034668,-0.387149453163147,-0.23581657404918133,パー
21,8,0.18283361196517944,-0.44377613067626953,-0.26591754550952373,パー
21,9,0.06236732006072998,-0.21450191736221313,-0.14689244921225963,パー
21,10,0.09910398721694946,-0.3716447353363037,-0.20597611958999096,パー
21,11,0.1186072826385498,-0.47965890169143677,-0.2536982357027,パー
21,12,0.1409316062927246,-0.5793266296386719,-0.2890944838048881,パー
21,13,0.07443225383758545,-0.15724056959152222,-0.16103843445796429,パー
21,14,0.08890962600708008,-0.30413818359375,-0.22681339676398693,パー
21,15,0.0940542221069336,-0.4205173850059509,-0.28208217616099773,パー
21,16,0.10729110240936279,-0.5242019593715668,-0.32083747382182537,パー
21,17,0.07832890748977661,-0.07151609659194946,-0.17411754126567303,パー
21,18,0.10130852460861206,-0.13693386316299438,-0.24007030422706066,パー
21,19,0.11223375797271729,-0.18804991245269775,-0.27786827678698955,パー
21,20,0.12333691120147705,-0.23383384943008423,-0.30412352676410137,パー
22,0,0.0,0.0,0.0,パー
22,1,-0.05026751756668091,-0.09179854393005371,-0.0416917867620441,パー
22,2,-0.07241922616958618,-0.2085953950881958,-0.08198238086299625,パー
22,3,-0.07450258731842041,-0.29547441005706787,-0.11614295762376514,パー
22,4,-0.08027637004852295,-0.3779810667037964,-0.15815442722634998,パー
22,5,-0.007108747959136963,-0.255199134349823,-0.14072973948316303,パー
22,6,0.03956151008605957,-0.3755452036857605,-0.2040581248362514,パー
22,7,0.07870668172836304,-0.440426230430603,-0.24369607787923542,パー
22,8,0.11966878175735474,-0.4991549849510193,-0.27249419611291614,パー
22,9,0.04303973913192749,-0.21325135231018066,-0.1592285327275249,パー
22,10,0.08055281639099121,-0.37993037700653076,-0.22059073966340748,パー
22,11,0.10597556829452515,-0.49128225445747375,-0.2669014028866741,パー
22,12,0.12997692823410034,-0.5861910283565521,-0.30138152759866443,パー
22,13,0.08161550760269165,-0.13263702392578125,-0.17596076351003376,パー
22,14,0.11086976528167725,-0.2710527181625366,-0.2495254717429134,パー
22,15,0.13033592700958252,-0.3847200870513916,-0.3101631991227123,パー
22,16,0.14973169565200806,-0.48223474621772766,-0.3527654997666332,パー
22,17,0.11059820652008057,-0.024684906005859375,-0.18997144621209827,パー
22,18,0.16414451599121094,-0.03849977254867554,-0.26917090934114185,パー
22,19,0.19929444789886475,-0.05205416679382324,-0.3135891846974346,パー
22,20,0.22792893648147583,-0.06325221061706543,-0.3432914904911968,パー
23,0,0.0,0.0,0.0,パー
23,1,-0.04523754119873047,-0.09993135929107666,-0.03353175564677713,パー
23,2,-0.061602890491485596,-0.20417821407318115,-0.07262539162309167,パー
23,3,-0.06625515222549438,-0.28644537925720215,-0.1071637202707052,パー
23,4,-0.07173746824264526,-0.37378984689712524,-0.14902951612145898,パー
23,5,0.0016399621963500977,-0.2615419030189514,-0.13282289399774072,パー
23,6,0.04091161489486694,-0.38556456565856934,-0.19610748483808038,パー
23,7,0.0743986964225769,-0.45356428623199463,-0.2334866304603338,パー
23,8,0.11048775911331177,-0.5152263939380646,-0.26030036105782983,パー
23,9,0.04689818620681763,-0.21723878383636475,-0.15640861584813592,パー
23,10,0.08133119344711304,-0.37694400548934937,-0.21874142481954095,パー
23,11,0.10932749509811401,-0.4840121865272522,-0.26273327364594934,パー
23,12,0.13578611612319946,-0.5753851532936096,-0.29548975124032495,パー
23,13,0.07823169231414795,-0.13342201709747314,-0.17812662615449426,パー
23,14,0.1173696517944336,-0.2490745186805725,-0.25599174990327356,パー
23,15,0.14637631177902222,-0.3416123390197754,-0.3152711321321249,パー
23,16,0.17154145240783691,-0.4242791533470154,-0.3562470008340597,パー
23,17,0.09910953044891357,-0.022222042083740234,-0.19641677333981988,パー
23,18,0.14737999439239502,-0.025642096996307373,-0.2848643590417623,パー
23,19,0.18367785215377808,-0.034175992012023926,-0.33338775529534814,パー
23,20,0.21198487281799316,-0.047144949436187744,-0.36474116935403345,パー
24,0,0.0,0.0,0.0,パー
24,1,-0.03939235210418701,-0.09635353088378906,-0.028556061977496938,パー
24,2,-0.05599689483642578,-0.19921880960464478,-0.06320131204461177,パー
24,3,-0.059179723262786865,-0.27607810497283936,-0.09485650441979487,パー
24,4,-0.060222327709198,-0.35452574491500854,-0.13277362666462977,パー
24,5,0.019393503665924072,-0.2607824206352234,-0.10922411463593562,パー
24,6,0.07505440711975098,-0.36367201805114746,-0.16565305374001582,パー
24,7,0.11552214622497559,-0.4216694235801697,-0.2008115389141949,パー
24,8,0.15592557191848755,-0.4737870991230011,-0.22613543651436885,パー
24,9,0.053111255168914795,-0.2259477972984314,-0.13370770595406611,パー
24,10,0.08589977025985718,-0.38592249155044556,-0.1870103516373547,パー
24,11,0.10775786638259888,-0.4938650131225586,-0.22814238450860103,パー
24,12,0.1279597282409668,-0.5847145915031433,-0.2579750307593258,パー
24,13,0.07390403747558594,-0.14980238676071167,-0.1570396312270077,パー
24,14,0.0911405086517334,-0.288917601108551,-0.2245317139420422,パー
24,15,0.10076618194580078,-0.40231990814208984,-0.27895258746480067,パー
24,16,0.11408042907714844,-0.5032190382480621,-0.3164576180968197,パー
24,17,0.08575910329818726,-0.04398810863494873,-0.17716735980843623,パー
24,18,0.1224181056022644,-0.06801849603652954,-0.25115301094388087,パー
24,19,0.14524972438812256,-0.09192228317260742,-0.29080866656636317,パー
24,20,0.16454732418060303,-0.11592745780944824,-0.31653969369267543,パー
