frame,landmark_id,x,y,z,label
18,11,-0.09687983989715576,-0.2774145007133484,-0.07239055399566041,rock
18,12,-0.060433775186538696,-0.2551979422569275,-0.06889912252097474,rock
18,13,0.06172102689743042,-0.2861172556877136,-0.04947717998891221,rock
18,14,-0.07815086841583252,-0.30199068784713745,-0.08330075208812104,rock
18,15,-0.08633449673652649,-0.21602773666381836,-0.06332012776999818,rock
18,16,-0.04796689748764038,-0.19641751050949097,-0.04628407721190797,rock
18,17,0.05528378486633301,-0.22308921813964844,-0.07306081567674028,rock
18,18,-0.06628581881523132,-0.22466695308685303,-0.09748092804818498,rock
18,19,-0.072598397731781,-0.16592711210250854,-0.08844513212113725,rock
18,20,-0.037817537784576416,-0.14548426866531372,-0.07647792015939103,rock
19,0,0.0,0.0,0.0,rock
19,1,-0.09224966168403625,-0.09919214248657227,-0.015757171479776844,rock
19,2,-0.1346226930618286,-0.1896631121635437,-0.04344247658343647,rock
19,3,-0.1580660343170166,-0.26444685459136963,-0.0741312131711993,rock
19,4,-0.15044650435447693,-0.33021146059036255,-0.09750216458530758,rock
19,5,0.009553074836730957,-0.3651043176651001,-0.01348496698381041,rock
19,6,-0.0994294285774231,-0.41499972343444824,-0.056709237439349636,rock
19,7,-0.11195608973503113,-0.3331485986709595,-0.08175415549965237,rock
19,8,-0.0831858217716217,-0.30063462257385254,-0.09665036205740307,rock
19,9,0.04148435592651367,-0.3387572169303894,-0.027865653900221332,rock
19,10,-0.09461513161659241,-0.3736398220062256,-0.06854343418569897,rock
19,11,-0.10385477542877197,-0.28206294775009155,-0.0721507296392474,rock
19,12,-0.0676887035369873,-0.25709909200668335,-0.06946234409303997,rock
19,13,0.05297201871871948,-0.29087549448013306,-0.04802453522177075,rock
19,14,-0.08669096231460571,-0.3068004250526428,-0.08148653809519146,rock
19,15,-0.0935867428779602,-0.2203691005706787,-0.06223961715193127,rock
19,16,-0.05540812015533447,-0.19892388582229614,-0.04576348517628048,rock
19,17,0.04621630907058716,-0.22956442832946777,-0.0716391951272044,rock
19,18,-0.07414591312408447,-0.2325006127357483,-0.09505333010645245,rock
19,19,-0.07933548092842102,-0.17211055755615234,-0.08585181836576794,rock
19,20,-0.04471093416213989,-0.1489567756652832,-0.07396806780786847,rock
20,0,0.0,0.0,0.0,rock
20,1,-0.0934939980506897,-0.10187321901321411,-0.014404701990656577,rock
20,2,-0.1376071572303772,-0.19660627841949463,-0.039914445010595045,rock
20,3,-0.16223827004432678,-0.270763635635376,-0.06872648837941142,rock
20,4,-0.15475952625274658,-0.33274030685424805,-0.08991298171656581,rock
20,5,0.00819176435470581,-0.36541473865509033,-0.010170860206358157,rock
20,6,-0.10060212016105652,-0.41566431522369385,-0.053275764910154066,rock
20,7,-0.11344614624977112,-0.33327043056488037,-0.07888119014876338,rock
20,8,-0.08532246947288513,-0.3011735677719116,-0.0940035665311143,rock
20,9,0.03844970464706421,-0.3386327624320984,-0.024841568423084937,rock
20,10,-0.09734803438186646,-0.37390828132629395,-0.06652017029898616,rock
20,11,-0.1054919958114624,-0.28462058305740356,-0.07120823207276317,rock
20,12,-0.06894934177398682,-0.2610911726951599,-0.06884028109686824,rock
20,13,0.04945272207260132,-0.29231804609298706,-0.045269918618373595,rock
20,14,-0.0907321572303772,-0.3093814253807068,-0.0798795083441064,rock
20,15,-0.09581148624420166,-0.22646522521972656,-0.061185949472360335,rock
20,16,-0.05742761492729187,-0.20609712600708008,-0.044270926145486555,rock
20,17,0.041618406772613525,-0.23292481899261475,-0.06904858442919704,rock
20,18,-0.07815590500831604,-0.23608696460723877,-0.09298149588482829,rock
20,19,-0.0813133716583252,-0.17722606658935547,-0.08359679671900722,rock
20,20,-0.04608023166656494,-0.15466105937957764,-0.07108564021962138,rock
21,0,0.0,0.0,0.0,rock
21,1,-0.09550216794013977,-0.09814286231994629,-0.014789726217316002,rock
21,2,-0.14204925298690796,-0.19649356603622437,-0.040186679554210514,rock
21,3,-0.1690029501914978,-0.27508288621902466,-0.0687722476246222,rock
21,4,-0.15923088788986206,-0.33863365650177,-0.08925627787135682,rock
21,5,-0.0014423131942749023,-0.3700295090675354,-0.008371994462834209,rock
21,6,-0.10963425040245056,-0.41984033584594727,-0.05122073609851441,rock
21,7,-0.12112846970558167,-0.33576273918151855,-0.07635761667512497,rock
21,8,-0.09235668182373047,-0.30632978677749634,-0.09118074048780045,rock
21,9,0.028830885887145996,-0.34578418731689453,-0.02285902631007275,rock
21,10,-0.1072806715965271,-0.37711024284362793,-0.06382231284402451,rock
21,11,-0.11283570528030396,-0.2865762710571289,-0.06704187263272843,rock
21,12,-0.07505041360855103,-0.26639872789382935,-0.06363459546588501,rock
21,13,0.03990370035171509,-0.30040401220321655,-0.04346333686731896,rock
21,14,-0.0993695855140686,-0.31510788202285767,-0.07775831837676606,rock
21,15,-0.10277500748634338,-0.22992068529129028,-0.05816072468184075,rock
21,16,-0.06329318881034851,-0.21189528703689575,-0.04074648637794098,rock
21,17,0.03220301866531372,-0.24152278900146484,-0.06750167031310639,rock
21,18,-0.08574974536895752,-0.2456498146057129,-0.09086687732957444,rock
21,19,-0.08787277340888977,-0.18408048152923584,-0.08091855664275727,rock
21,20,-0.05226033926010132,-0.16100502014160156,-0.06809856612704834,rock
22,0,0.0,0.0,0.0,rock
22,1,-0.08910718560218811,-0.09653186798095703,-0.014549006587515123,rock
22,2,-0.13294970989227295,-0.19184118509292603,-0.040055703251312025,rock
22,3,-0.1579044759273529,-0.2689697742462158,-0.0687001532601812,rock
22,4,-0.14977502822875977,-0.33873921632766724,-0.08947573217625404,rock
22,5,0.005452573299407959,-0.366735577583313,-0.010743157817671545,rock
22,6,-0.10234767198562622,-0.41870588064193726,-0.052869286267707594,rock
22,7,-0.11300772428512573,-0.33492976427078247,-0.07729802641148353,rock
22,8,-0.08402886986732483,-0.3034895658493042,-0.09165258321041847,rock
22,9,0.03532135486602783,-0.34579432010650635,-0.024512713654587515,rock
22,10,-0.10053455829620361,-0.37765228748321533,-0.06541373941178108,rock
22,11,-0.10569167137145996,-0.28875303268432617,-0.06915437790627266,rock
22,12,-0.06813180446624756,-0.26789700984954834,-0.06657585862154747,rock
22,13,0.04538911581039429,-0.30207157135009766,-0.043996948628375776,rock
22,14,-0.09294658899307251,-0.321388304233551,-0.07847063603873039,rock
22,15,-0.09606966376304626,-0.23814350366592407,-0.059293884663532026,rock
22,16,-0.055997610092163086,-0.22013330459594727,-0.04258674371118332,rock
22,17,0.03716421127319336,-0.24496674537658691,-0.06659655633444572,rock
22,18,-0.07931965589523315,-0.251839816570282,-0.09077991905684257,rock
22,19,-0.08319833874702454,-0.1903592348098755,-0.0812869629549482,rock
22,20,-0.04827609658241272,-0.16666990518569946,-0.06904732796425606,rock
23,0,0.0,0.0,0.0,rock
23,1,-0.09119084477424622,-0.09880691766738892,-0.013103197636382902,rock
23,2,-0.13674134016036987,-0.1934041976928711,-0.03837582779146942,rock
23,3,-0.16173452138900757,-0.2701609134674072,-0.06751622569777282,rock
23,4,-0.14988943934440613,-0.33868980407714844,-0.08917072725512298,rock
23,5,0.0006272792816162109,-0.3633318543434143,-0.006627209792213762,rock
23,6,-0.10388201475143433,-0.4143167734146118,-0.04786289420940193,rock
23,7,-0.11785310506820679,-0.3319852948188782,-0.07287572634436401,rock
23,8,-0.0914674699306488,-0.2972026467323303,-0.08735411179281982,rock
23,9,0.028996407985687256,-0.34235113859176636,-0.021000950904863203,rock
23,10,-0.10325002670288086,-0.3719624876976013,-0.06090812322713646,rock
23,11,-0.11024785041809082,-0.2844350337982178,-0.06560959977127823,rock
23,12,-0.07383021712303162,-0.260728120803833,-0.06348467183329376,rock
23,13,0.03851807117462158,-0.30038338899612427,-0.04120299530245575,rock
23,14,-0.09555411338806152,-0.31660187244415283,-0.07493891877152237,rock
23,15,-0.10015702247619629,-0.2354644536972046,-0.05800410670258316,rock
23,16,-0.06203925609588623,-0.2141019105911255,-0.04255019065954002,rock
23,17,0.03029102087020874,-0.24644386768341064,-0.06446928841091903,rock
23,18,-0.08303147554397583,-0.2523972988128662,-0.0876225264094046,rock
23,19,-0.08904832601547241,-0.1919236183166504,-0.07910198283411773,rock
23,20,-0.05728277564048767,-0.16520708799362183,-0.06753246051289352,rock
24,0,0.0,0.0,0.0,rock
24,1,-0.0891866385936737,-0.09686136245727539,-0.013955770393636158,rock
24,2,-0.13068443536758423,-0.18750828504562378,-0.03926907419952386,rock
24,3,-0.1514112651348114,-0.2624606490135193,-0.06807859927209847,rock
24,4,-0.14032503962516785,-0.33217525482177734,-0.08925873726400368,rock
24,5,0.008455157279968262,-0.3511464595794678,-0.010337381956901481,rock
24,6,-0.09589129686355591,-0.40638279914855957,-0.051587785927381447,rock
24,7,-0.10970675945281982,-0.3251912593841553,-0.07491526692899697,rock
24,8,-0.08372202515602112,-0.2924865484237671,-0.08834477454217904,rock
24,9,0.03587329387664795,-0.33127766847610474,-0.024048074481811454,rock
24,10,-0.09638413786888123,-0.36266040802001953,-0.06543549090417855,rock
24,11,-0.10228997468948364,-0.27544307708740234,-0.06954862862619393,rock
24,12,-0.06574234366416931,-0.25447648763656616,-0.06697933316024773,rock
24,13,0.044643282890319824,-0.29212498664855957,-0.04340959653052323,rock
24,14,-0.09001600742340088,-0.30856990814208984,-0.07827943503650658,rock
24,15,-0.09244030714035034,-0.22661501169204712,-0.059842451808776786,rock
24,16,-0.053838640451431274,-0.20893853902816772,-0.043461202977027824,rock
24,17,0.03633677959442139,-0.24094176292419434,-0.06579971998723977,rock
24,18,-0.07581764459609985,-0.24675101041793823,-0.08996790587696069,rock
24,19,-0.07858091592788696,-0.18539369106292725,-0.08054973125251763,rock
24,20,-0.04511374235153198,-0.16193562746047974,-0.06838835716041558,rock
