frame,landmark_id,x,y,z,label
18,11,-0.07022035121917725,-0.4603258967399597,-0.15941245282658656,パー
18,12,-0.08296668529510498,-0.535249263048172,-0.18233234609135707,パー
18,13,-0.06660109758377075,-0.1903112530708313,-0.09709557319649775,パー
18,14,-0.09453731775283813,-0.2746594548225403,-0.14023105228909571,パー
18,15,-0.11293584108352661,-0.32456618547439575,-0.1677213701105984,パー
18,16,-0.12764579057693481,-0.3714764714241028,-0.18599450016984065,パー
18,17,-0.09415978193283081,-0.1228569746017456,-0.11089073295363505,パー
18,18,-0.12003710865974426,-0.16594624519348145,-0.14829711044797023,パー
18,19,-0.12283521890640259,-0.18565911054611206,-0.1630492451287182,パー
18,20,-0.12234237790107727,-0.19932764768600464,-0.17262786055573542,パー
19,0,0.0,0.0,0.0,パー
19,1,-0.029134035110473633,-0.0887194275856018,-0.017656499854751928,パー
19,2,-0.05124962329864502,-0.19901883602142334,-0.0347760732839788,パー
19,3,-0.07527363300323486,-0.2790553569793701,-0.05207317355973373,パー
19,4,-0.10141649842262268,-0.3528212904930115,-0.07240737263066421,パー
19,5,-0.01333540678024292,-0.27036458253860474,-0.05003175172907959,パー
19,6,-0.008770942687988281,-0.3864460587501526,-0.08981821719510208,パー
19,7,-0.014495313167572021,-0.4607829451560974,-0.11877725306851517,パー
19,8,-0.01953226327896118,-0.5263102650642395,-0.139118358827659,パー
19,9,-0.027037084102630615,-0.24442344903945923,-0.06917046789033066,パー
19,10,-0.041293561458587646,-0.37433964014053345,-0.10581506077153335,パー
19,11,-0.05592447519302368,-0.46265631914138794,-0.13736003670794616,パー
19,12,-0.06664568185806274,-0.5413943231105804,-0.16108533773524414,パー
19,13,-0.046057045459747314,-0.19218945503234863,-0.08923108909232269,パー
19,14,-0.06207376718521118,-0.289178729057312,-0.13070260021788727,パー
19,15,-0.07414412498474121,-0.35593217611312866,-0.16251060400111328,パー
19,16,-0.08341211080551147,-0.42246800661087036,-0.1853120181332315,パー
19,17,-0.07017213106155396,-0.11979907751083374,-0.10890369150740753,パー
19,18,-0.09641855955123901,-0.1619076132774353,-0.14943794939620147,パー
19,19,-0.10217058658599854,-0.18815457820892334,-0.1687739047775949,パー
19,20,-0.10110506415367126,-0.21150106191635132,-0.18243759904009949,パー
20,0,0.0,0.0,0.0,パー
20,1,-0.05252695083618164,-0.08839553594589233,-0.015437992312683946,パー
20,2,-0.08205795288085938,-0.19841063022613525,-0.030035320692434198,パー
20,3,-0.1010969877243042,-0.2808142304420471,-0.044763324805273896,パー
20,4,-0.12026786804199219,-0.3574492931365967,-0.06211016888238419,パー
20,5,-0.03913980722427368,-0.2674090266227722,-0.04267365301467407,パー
20,6,-0.034960389137268066,-0.3857085108757019,-0.07958977485515106,パー
20,7,-0.03981673717498779,-0.4639272689819336,-0.10784857536174286,パー
20,8,-0.04523438215255737,-0.5310454070568085,-0.1285256203494214,パー
20,9,-0.031919777393341064,-0.2473471760749817,-0.06160298550940979,パー
20,10,-0.03824108839035034,-0.3759498596191406,-0.0953445118150853,パー
20,11,-0.04943728446960449,-0.4634663462638855,-0.12532017196036804,パー
20,12,-0.059699058532714844,-0.5390121936798096,-0.14833036626197327,パー
20,13,-0.029135286808013916,-0.2026207447052002,-0.08193048650838364,パー
20,14,-0.024539291858673096,-0.30973780155181885,-0.11985959673739899,パー
20,15,-0.024914085865020752,-0.3909364938735962,-0.15057273770190704,パー
20,16,-0.028396248817443848,-0.46734046936035156,-0.17376435364104736,パー
20,17,-0.032058656215667725,-0.13555073738098145,-0.10197219068624008,パー
20,18,-0.029571831226348877,-0.18448412418365479,-0.14012073541499603,パー
20,19,-0.02570962905883789,-0.22092604637145996,-0.15873513186789978,パー
20,20,-0.022866785526275635,-0.2542377710342407,-0.17265436614371765,パー
21,0,0.0,0.0,0.0,パー
21,1,-0.018727540969848633,-0.0957874059677124,-0.014871318131270073,パー
21,2,-0.03905129432678223,-0.2015264630317688,-0.027341314829470775,パー
21,3,-0.06331294775009155,-0.2800713777542114,-0.0410411052923223,パー
21,4,-0.09025520086288452,-0.3515204191207886,-0.05737615307378974,パー
21,5,-0.025765061378479004,-0.27695202827453613,-0.030480272374632023,パー
21,6,-0.029207825660705566,-0.39384764432907104,-0.06233730842876639,パー
21,7,-0.03828936815261841,-0.47122061252593994,-0.08796629985380378,パー
21,8,-0.04723644256591797,-0.5366091132164001,-0.1061174043040296,パー
21,9,-0.0455782413482666,-0.2534816265106201,-0.0469755635182878,パー
21,10,-0.0593758225440979,-0.3835991621017456,-0.07452800800609793,パー
21,11,-0.07223188877105713,-0.4704170227050781,-0.10153381457138266,パー
21,12,-0.08273488283157349,-0.5460067987442017,-0.12201651116419043,パー
21,13,-0.06820744276046753,-0.2073102593421936,-0.06518524070787635,パー
21,14,-0.07560914754867554,-0.3142898678779602,-0.09653218021202292,パー
21,15,-0.07982730865478516,-0.39327162504196167,-0.12365846266555991,パー
21,16,-0.08484381437301636,-0.46527165174484253,-0.14392718603420462,パー
21,17,-0.09447294473648071,-0.1403747797012329,-0.08361649443912711,パー
21,18,-0.10712093114852905,-0.1961672306060791,-0.11426420440483298,パー
21,19,-0.10704267024993896,-0.233653724193573,-0.12870418956089225,パー
21,20,-0.10418832302093506,-0.26448315382003784,-0.139298229716303,パー
22,0,0.0,0.0,0.0,パー
22,1,-0.040972352027893066,-0.08957910537719727,-0.01138135612137603,パー
22,2,-0.06673651933670044,-0.20138126611709595,-0.02120177921034383,パー
22,3,-0.08711773157119751,-0.2842952609062195,-0.03209159251429128,パー
22,4,-0.10948896408081055,-0.35695499181747437,-0.04498410698153066,パー
22,5,-0.031820833683013916,-0.27899134159088135,-0.023700623848810665,パー
22,6,-0.04201459884643555,-0.3996039628982544,-0.05098858576394605,パー
22,7,-0.05586034059524536,-0.47694647312164307,-0.0728690708813815,パー
22,8,-0.06992185115814209,-0.5421608686447144,-0.08964228730775403,パー
22,9,-0.03270500898361206,-0.2605537176132202,-0.040934526437297336,パー
22,10,-0.04202115535736084,-0.38565295934677124,-0.0668881322083621,パー
22,11,-0.054092466831207275,-0.46967947483062744,-0.09288607638455915,パー
22,12,-0.06442540884017944,-0.5442954897880554,-0.11299821090079831,パー
22,13,-0.04089874029159546,-0.22036534547805786,-0.059996531420722476,パー
22,14,-0.040202200412750244,-0.33398449420928955,-0.09145806830503034,パー
22,15,-0.042799293994903564,-0.41646063327789307,-0.11897853862620877,パー
22,16,-0.04663008451461792,-0.49343565106391907,-0.13983001660682248,パー
22,17,-0.0567280650138855,-0.1606329083442688,-0.07875942539550351,パー
22,18,-0.06809693574905396,-0.21655964851379395,-0.11127820711709546,パー
22,19,-0.0670124888420105,-0.2535777688026428,-0.12739566814281034,パー
22,20,-0.06289982795715332,-0.2855986952781677,-0.1394128735003619,パー
23,0,0.0,0.0,0.0,パー
23,1,-0.059623122215270996,-0.09093821048736572,-0.00968377684000643,パー
23,2,-0.08697313070297241,-0.20393627882003784,-0.017560793280040343,パー
23,3,-0.09952676296234131,-0.2887919545173645,-0.027269125177895148,パー
23,4,-0.11406964063644409,-0.3631131649017334,-0.038816405653392394,パー
23,5,-0.0545346736907959,-0.2825831174850464,-0.015566732927595694,パー
23,6,-0.06245166063308716,-0.40011894702911377,-0.041947895854150374,パー
23,7,-0.07428139448165894,-0.47833535075187683,-0.06367669832650336,パー
23,8,-0.08566582202911377,-0.5425529479980469,-0.0805540217155567,パー
23,9,-0.03306335210800171,-0.2689279317855835,-0.03367914092484625,パー
23,10,-0.034116148948669434,-0.3896704912185669,-0.05804495719019087,パー
23,11,-0.04083484411239624,-0.4714798331260681,-0.08290521633568915,パー
23,12,-0.04791325330734253,-0.5427171587944031,-0.10195717793646963,パー
23,13,-0.017408311367034912,-0.23247402906417847,-0.054135063856278975,パー
23,14,-0.009223639965057373,-0.34462881088256836,-0.08341739159766348,パー
23,15,-0.008688211441040039,-0.4247274398803711,-0.10828890484515341,パー
23,16,-0.011288702487945557,-0.49827539920806885,-0.12742170524541052,パー
23,17,-0.008167088031768799,-0.17429733276367188,-0.07463405114356192,パー
23,18,-0.0005654096603393555,-0.22797536849975586,-0.10503792595807226,パー
23,19,0.005448460578918457,-0.26461637020111084,-0.11918580365124853,パー
23,20,0.009129881858825684,-0.296303927898407,-0.1297645701164356,パー
24,0,0.0,0.0,0.0,パー
24,1,-0.061357736587524414,-0.093325674533844,-0.008976029159867949,パー
24,2,-0.08877342939376831,-0.2103482484817505,-0.017338526362919993,パー
24,3,-0.10095226764678955,-0.2966693639755249,-0.027734647432708925,パー
24,4,-0.11695769429206848,-0.3729970455169678,-0.04022958029284496,パー
24,5,-0.054504990577697754,-0.2902994751930237,-0.018039184550190157,パー
24,6,-0.062062084674835205,-0.405958890914917,-0.04605287958159465,パー
24,7,-0.07448446750640869,-0.4841107726097107,-0.06945662100090999,パー
24,8,-0.08789485692977905,-0.5482327938079834,-0.0876739015079977,パー
24,9,-0.03276616334915161,-0.2755753993988037,-0.037564071754360384,パー
24,10,-0.032489657402038574,-0.39709508419036865,-0.06359277565255184,パー
24,11,-0.040879786014556885,-0.4787289500236511,-0.08925456453337688,パー
24,12,-0.05040740966796875,-0.5499050915241241,-0.10908977586998958,パー
24,13,-0.017402172088623047,-0.23714303970336914,-0.0593245168425085,パー
24,14,-0.00750654935836792,-0.35082852840423584,-0.08948925037159938,パー
24,15,-0.007599353790283203,-0.4316844344139099,-0.11465687949433345,パー
24,16,-0.011178255081176758,-0.5060993134975433,-0.13426510889306087,パー
24,17,-0.008590638637542725,-0.17568522691726685,-0.08115164835228939,パー
24,18,0.003573119640350342,-0.23422539234161377,-0.11215555567517299,パー
24,19,0.010103821754455566,-0.27486926317214966,-0.12692235309853572,パー
24,20,0.013844728469848633,-0.31037044525146484,-0.13821700114979762,パー
