frame,landmark_id,x,y,z,label
18,9,-0.01929488778114319,-0.2632684111595154,-0.04811587115509042,パー
18,10,-0.048880547285079956,-0.4095427989959717,-0.0783937156735135,パー
18,11,-0.06618112325668335,-0.5084739923477173,-0.10179960286004075,パー
18,12,-0.07847964763641357,-0.5946802198886871,-0.11908543413264283,パー
18,13,-0.021649062633514404,-0.22444111108779907,-0.07363993232829102,パー
18,14,-0.050815731287002563,-0.3606610894203186,-0.10613335972411164,パー
18,15,-0.06680262088775635,-0.45749056339263916,-0.12906760280711183,パー
18,16,-0.07701349258422852,-0.5430440902709961,-0.14515085821730622,パー
18,17,-0.03515160083770752,-0.17071020603179932,-0.09719242458922395,パー
18,18,-0.06544843316078186,-0.2516135573387146,-0.1302868903217984,パー
18,19,-0.08408129215240479,-0.3113713264465332,-0.1465925157604886,パー
18,20,-0.09718161821365356,-0.36781471967697144,-0.15794691746813783,パー
19,0,0.0,0.0,0.0,パー
19,1,-0.054058969020843506,-0.11179590225219727,0.0073917893178077065,パー
19,2,-0.08164677023887634,-0.22396570444107056,0.0007047903791317367,パー
19,3,-0.09987941384315491,-0.3075714111328125,-0.009876975934275833,パー
19,4,-0.11441034078598022,-0.3771817684173584,-0.023329315851697174,パー
19,5,-0.02801164984703064,-0.28515106439590454,-0.01780576645887777,パー
19,6,-0.05752456188201904,-0.4081547260284424,-0.04666774734414503,パー
19,7,-0.0729474127292633,-0.49007976055145264,-0.0675222204581587,パー
19,8,-0.08340522646903992,-0.560272753238678,-0.08270006641305372,パー
19,9,-0.013459861278533936,-0.26519352197647095,-0.04305738970197126,パー
19,10,-0.044189900159835815,-0.40735292434692383,-0.07035096749223158,パー
19,11,-0.06107354164123535,-0.5019922256469727,-0.09340818985856458,パー
19,12,-0.0726265013217926,-0.5826902091503143,-0.11095248922265455,パー
19,13,-0.014668673276901245,-0.2248789668083191,-0.06814217581904813,パー
19,14,-0.042962342500686646,-0.3553997874259949,-0.09823648646033689,パー
19,15,-0.05897608399391174,-0.4499894380569458,-0.12160900994695112,パー
19,16,-0.06802237033843994,-0.5332311391830444,-0.13856830462373182,パー
19,17,-0.03085729479789734,-0.16892462968826294,-0.09109597667611524,パー
19,18,-0.057666242122650146,-0.24534839391708374,-0.12212406858361646,パー
19,19,-0.07320106029510498,-0.3052099943161011,-0.13836308583177015,パー
19,20,-0.08261376619338989,-0.362430214881897,-0.1501718239442198,パー
20,0,0.0,0.0,0.0,パー
20,1,-0.050749629735946655,-0.11525076627731323,0.004529462000903095,パー
20,2,-0.07488584518432617,-0.229017436504364,-0.004666239218238388,パー
20,3,-0.09168073534965515,-0.3074820637702942,-0.016600214605603014,パー
20,4,-0.10201844573020935,-0.37364184856414795,-0.03142704321948031,パー
20,5,-0.017271488904953003,-0.28345417976379395,-0.031285661002073084,パー
20,6,-0.04579553008079529,-0.4104081392288208,-0.06270893542972544,パー
20,7,-0.061920344829559326,-0.49807071685791016,-0.08434240399805049,パー
20,8,-0.07296094298362732,-0.5716857612133026,-0.09925670801607112,パー
20,9,-0.0050397515296936035,-0.2573496103286743,-0.05606095745173434,パー
20,10,-0.03919735550880432,-0.4043586254119873,-0.08425624548402766,パー
20,11,-0.058167994022369385,-0.5060689449310303,-0.10647691666093806,パー
20,12,-0.07126453518867493,-0.5906614363193512,-0.1232147502800558,パー
20,13,-0.006978482007980347,-0.21267831325531006,-0.07988925903049449,パー
20,14,-0.03725045919418335,-0.3472588062286377,-0.10938819377628306,パー
20,15,-0.05662328004837036,-0.4516955614089966,-0.1316254797479246,パー
20,16,-0.06793615221977234,-0.5408490300178528,-0.14759064345565776,パー
20,17,-0.023022621870040894,-0.1553196907043457,-0.10169030605760554,パー
20,18,-0.05329000949859619,-0.24049657583236694,-0.131120702912483,パー
20,19,-0.0720323920249939,-0.3080263137817383,-0.1448924007913206,パー
20,20,-0.08508920669555664,-0.36698049306869507,-0.15461290507522563,パー
21,0,0.0,0.0,0.0,パー
21,1,-0.06899473071098328,-0.12081307172775269,0.00025607471701505347,パー
21,2,-0.09219413995742798,-0.23754417896270752,-0.013511813819661711,パー
21,3,-0.105579674243927,-0.3181726932525635,-0.028966776669278715,パー
21,4,-0.10959309339523315,-0.3880188465118408,-0.049748034790411566,パー
21,5,-0.04445219039916992,-0.2865743637084961,-0.06991265864695606,パー
21,6,-0.06769484281539917,-0.41506046056747437,-0.10938397945488987,パー
21,7,-0.07775852084159851,-0.504324197769165,-0.13194430770005283,パー
21,8,-0.08458051085472107,-0.5798332095146179,-0.1499148845824152,パー
21,9,-0.023109644651412964,-0.24294686317443848,-0.10136144758786259,パー
21,10,-0.0501616895198822,-0.3855118155479431,-0.13556931318368015,パー
21,11,-0.06481298804283142,-0.4865698218345642,-0.15832359494294224,パー
21,12,-0.07673567533493042,-0.5744539201259613,-0.17820838989342747,パー
21,13,-0.009251981973648071,-0.1682952642440796,-0.13051550985898075,パー
21,14,-0.038500845432281494,-0.2701205611228943,-0.1685005664976984,パー
21,15,-0.05813893675804138,-0.3665170669555664,-0.2007884174736887,パー
21,16,-0.07319021224975586,-0.46035879850387573,-0.22875885070885715,パー
21,17,-0.004622429609298706,-0.07669186592102051,-0.1572340071352869,パー
21,18,-0.042524099349975586,-0.06430494785308838,-0.20101564528073368,パー
21,19,-0.06976130604743958,-0.08129703998565674,-0.22681204380120334,パー
21,20,-0.09017783403396606,-0.10606163740158081,-0.2478164673003107,パー
22,0,0.0,0.0,0.0,パー
22,1,-0.06398981809616089,-0.11793732643127441,-0.0015775245031477425,パー
22,2,-0.08844774961471558,-0.23513394594192505,-0.01736827454288914,パー
22,3,-0.1001863181591034,-0.3156789541244507,-0.03552407285889103,パー
22,4,-0.10327693819999695,-0.3886713981628418,-0.0590347971649976,パー
22,5,-0.04709494113922119,-0.2878677248954773,-0.07042693978866055,パー
22,6,-0.0645095705986023,-0.42214739322662354,-0.11421332395394757,パー
22,7,-0.07141739130020142,-0.5149930119514465,-0.14123307055552914,パー
22,8,-0.07546153664588928,-0.5920870304107666,-0.1617988485725732,パー
22,9,-0.02120223641395569,-0.24281394481658936,-0.10339376962502911,パー
22,10,-0.03554445505142212,-0.38398903608322144,-0.1445973355205865,パー
22,11,-0.046339064836502075,-0.48333442211151123,-0.17245764917453243,パー
22,12,-0.057693302631378174,-0.5670465230941772,-0.19465550667365505,パー
22,13,-0.0008867084980010986,-0.16554611921310425,-0.13439378029426052,パー
22,14,-0.018789201974868774,-0.25288593769073486,-0.17986070996840908,パー
22,15,-0.03874284029006958,-0.3353769779205322,-0.21439771241267636,パー
22,16,-0.05780443549156189,-0.4153137803077698,-0.2418053287895532,パー
22,17,0.008536934852600098,-0.07249271869659424,-0.16293085998614742,パー
22,18,-0.030960261821746826,-0.05849713087081909,-0.21157464272101834,パー
22,19,-0.06823709607124329,-0.0631301999092102,-0.23661769813617184,パー
22,20,-0.09884580969810486,-0.07543021440505981,-0.2558154899509759,パー
23,0,0.0,0.0,0.0,パー
23,1,-0.06579604744911194,-0.11879748106002808,0.00032555500513353763,パー
23,2,-0.08636337518692017,-0.23756659030914307,-0.014838025387120979,パー
23,3,-0.09709647297859192,-0.31769251823425293,-0.03306086030204369,パー
23,4,-0.09764677286148071,-0.3862731456756592,-0.056264408346009986,パー
23,5,-0.03568035364151001,-0.2954617738723755,-0.06432421174247338,パー
23,6,-0.049004048109054565,-0.42774689197540283,-0.10457090702254845,パー
23,7,-0.05803903937339783,-0.5182298421859741,-0.1291270371933706,パー
23,8,-0.06498226523399353,-0.5908902883529663,-0.1478597339649923,パー
23,9,-0.010946214199066162,-0.24969613552093506,-0.0975778963824041,パー
23,10,-0.024205505847930908,-0.3910781741142273,-0.13657100167472436,パー
23,11,-0.03725597262382507,-0.4894685745239258,-0.16261945333678796,パー
23,12,-0.05157265067100525,-0.5698336958885193,-0.18270785775382592,パー
23,13,0.007499575614929199,-0.1722550392150879,-0.12870236900050713,パー
23,14,-0.014215528964996338,-0.25882434844970703,-0.17431093421180321,パー
23,15,-0.03671133518218994,-0.33329999446868896,-0.20694549050529076,パー
23,16,-0.0585898756980896,-0.40342414379119873,-0.23154365685184075,パー
23,17,0.014532148838043213,-0.07876574993133545,-0.1570690539141424,パー
23,18,-0.029154837131500244,-0.07233458757400513,-0.2045444216986425,パー
23,19,-0.06686636805534363,-0.07542037963867188,-0.2261128392477758,パー
23,20,-0.09750279784202576,-0.08342242240905762,-0.24184311595161034,パー
24,0,0.0,0.0,0.0,パー
24,1,-0.06677380204200745,-0.12160754203796387,-0.0017170302304521101,パー
24,2,-0.08501172065734863,-0.2430322766304016,-0.015843008455362906,パー
24,3,-0.09433594346046448,-0.32261812686920166,-0.03243183977576791,パー
24,4,-0.09793031215667725,-0.39522671699523926,-0.05254372469755708,パー
24,5,-0.035702019929885864,-0.29328954219818115,-0.06455970070931016,パー
24,6,-0.048858970403671265,-0.43126559257507324,-0.10204547159048616,パー
24,7,-0.06022492051124573,-0.5239565372467041,-0.12281207255693971,パー
24,8,-0.06833752989768982,-0.5992096066474915,-0.1385150652346283,パー
24,9,-0.01401287317276001,-0.24823755025863647,-0.09414216391417085,パー
24,10,-0.03358295559883118,-0.39139169454574585,-0.1297350179371506,パー
24,11,-0.049090415239334106,-0.493249773979187,-0.1518207292971283,パー
24,12,-0.06485182046890259,-0.5759661197662354,-0.16887746266695558,パー
24,13,0.005618453025817871,-0.1729344129562378,-0.12137717269035875,パー
24,14,-0.024359196424484253,-0.2653980255126953,-0.16123961917730867,パー
24,15,-0.05054563283920288,-0.33931732177734375,-0.18637141100737153,パー
24,16,-0.07579830288887024,-0.4077240824699402,-0.20562019459578096,パー
24,17,0.018718242645263672,-0.08081871271133423,-0.14670127145620881,パー
24,18,-0.0262606143951416,-0.08813625574111938,-0.18747291974398195,パー
24,19,-0.06557384133338928,-0.10199320316314697,-0.20350844673487245,パー
24,20,-0.09930813312530518,-0.11801612377166748,-0.21501166633936464,パー
