frame,landmark_id,x,y,z,label
19,1,-0.04873764514923096,-0.09869110584259033,-0.011011844641188873,パー
19,2,-0.07120558619499207,-0.21065932512283325,-0.021169496840457214,パー
19,3,-0.0879470705986023,-0.2921738028526306,-0.03292614421866347,パー
19,4,-0.10323041677474976,-0.3643977642059326,-0.04715182832501341,パー
19,5,-0.01550304889678955,-0.2753681540489197,-0.023268157756547225,パー
19,6,-0.004766523838043213,-0.38852059841156006,-0.053637700295666946,パー
19,7,-0.0023009777069091797,-0.45782947540283203,-0.07774261212966849,パー
19,8,-0.00026684999465942383,-0.5207573175430298,-0.09601909495017935,パー
19,9,-0.006167709827423096,-0.25574755668640137,-0.04243075675390173,パー
19,10,-0.011018097400665283,-0.3818640112876892,-0.0727011246146958,パー
19,11,-0.020802736282348633,-0.47048449516296387,-0.1027277467312615,パー
19,12,-0.02858257293701172,-0.5520516633987427,-0.12528305328510214,パー
19,13,-0.0031816959381103516,-0.21175497770309448,-0.06363842464111258,パー
19,14,0.007017612457275391,-0.32247936725616455,-0.10208722031734396,パー
19,15,0.010703563690185547,-0.40854620933532715,-0.1346314457716744,パー
19,16,0.010274529457092285,-0.49022233486175537,-0.15711014545581747,パー
19,17,-0.006372690200805664,-0.14704859256744385,-0.08375798738620688,パー
19,18,-0.001185297966003418,-0.20410382747650146,-0.12160763717315604,パー
19,19,0.002325713634490967,-0.24843883514404297,-0.14110246873519827,パー
19,20,0.003610670566558838,-0.2916603088378906,-0.1552000401081841,パー
20,0,0.0,0.0,0.0,パー
20,1,-0.044642627239227295,-0.10650849342346191,-0.025062112118177993,パー
20,2,-0.05659085512161255,-0.21100443601608276,-0.050794940422349555,パー
20,3,-0.0605013370513916,-0.28532105684280396,-0.074906878153854,パー
20,4,-0.06923270225524902,-0.3558865785598755,-0.10395174471574364,パー
20,5,-0.0202791690826416,-0.25930339097976685,-0.09646693615155755,パー
20,6,-0.00905078649520874,-0.3846452236175537,-0.14892448482947884,パー
20,7,-0.0015200376510620117,-0.46594226360321045,-0.18204298613505898,パー
20,8,0.0070719122886657715,-0.5359514355659485,-0.20676115153270302,パー
20,9,-0.005343198776245117,-0.21253705024719238,-0.12014042584138451,パー
20,10,-0.007235825061798096,-0.3567490577697754,-0.17082284388976632,パー
20,11,-0.012910306453704834,-0.44886577129364014,-0.20714321730571328,パー
20,12,-0.018011510372161865,-0.5301126837730408,-0.23549556730228005,パー
20,13,0.006833136081695557,-0.13216912746429443,-0.14311887321906624,パー
20,14,0.02215707302093506,-0.21292036771774292,-0.20176854727702676,パー
20,15,0.03121548891067505,-0.27983540296554565,-0.24460965393024026,パー
20,16,0.036563873291015625,-0.3480418920516968,-0.2769504338307911,パー
20,17,0.01633530855178833,-0.027824342250823975,-0.16499891875224648,パー
20,18,0.05056363344192505,-0.014475762844085693,-0.2278096079631382,パー
20,19,0.06872576475143433,-0.021219253540039062,-0.2605669051213795,パー
20,20,0.07917964458465576,-0.040693461894989014,-0.2847951501412922,パー
21,0,0.0,0.0,0.0,パー
21,1,-0.03727293014526367,-0.10928845405578613,-0.01666904168041583,パー
21,2,-0.05203211307525635,-0.2130601406097412,-0.040274082886298856,パー
21,3,-0.06870836019515991,-0.2866095304489136,-0.06383148135455485,パー
21,4,-0.08604326844215393,-0.3636135458946228,-0.09368280621083613,パー
21,5,-0.013188183307647705,-0.2685970067977905,-0.08765501083644267,パー
21,6,-0.007254600524902344,-0.38644492626190186,-0.138823944347223,パー
21,7,-0.0030365586280822754,-0.4663853645324707,-0.1727032840421998,パー
21,8,0.003487825393676758,-0.5347037017345428,-0.19775159956725474,パー
21,9,-0.00829613208770752,-0.22171306610107422,-0.11498429925950404,パー
21,10,-0.010736942291259766,-0.3575866222381592,-0.1617365807464921,パー
21,11,-0.017919421195983887,-0.4449610710144043,-0.19667227865966197,パー
21,12,-0.024594604969024658,-0.521602213382721,-0.22466504873546,パー
21,13,-0.009265720844268799,-0.14193683862686157,-0.14131194652827617,パー
21,14,0.0006416440010070801,-0.23269915580749512,-0.1956796825102174,パー
21,15,0.006616771221160889,-0.3008824586868286,-0.23715147675784465,パー
21,16,0.009951233863830566,-0.370067834854126,-0.26934562923224803,パー
21,17,-0.018263518810272217,-0.038742899894714355,-0.16577260495932933,パー
21,18,0.0011298060417175293,-0.029111623764038086,-0.2254224449566209,パー
21,19,0.015235424041748047,-0.035014569759368896,-0.256985086219629,パー
21,20,0.025628983974456787,-0.0509793758392334,-0.2803741276434266,パー
22,0,0.0,0.0,0.0,パー
22,1,-0.049939095973968506,-0.10913872718811035,-0.014715950855816118,パー
22,2,-0.061984360218048096,-0.21893757581710815,-0.038396170282567255,パー
22,3,-0.07577261328697205,-0.29739445447921753,-0.06250008001347851,パー
22,4,-0.09321171045303345,-0.3817150592803955,-0.09423584669252705,パー
22,5,-0.01820582151412964,-0.2710522413253784,-0.0923731866421349,パー
22,6,-0.01273423433303833,-0.39483267068862915,-0.14482987850328755,パー
22,7,-0.010964393615722656,-0.4824857711791992,-0.1807835641445763,パー
22,8,-0.009614348411560059,-0.5587116777896881,-0.20913451343199085,パー
22,9,0.0016582012176513672,-0.2205904722213745,-0.12380692541023564,パー
22,10,0.019584834575653076,-0.3511330485343933,-0.17388241916319203,パー
22,11,0.01981067657470703,-0.44157838821411133,-0.2124964389147408,パー
22,12,0.016226232051849365,-0.5255404114723206,-0.2443696352781899,パー
22,13,0.013371109962463379,-0.1378747820854187,-0.15370515912195515,パー
22,14,0.040228962898254395,-0.23733991384506226,-0.2116002830805428,パー
22,15,0.047041475772857666,-0.3177695870399475,-0.2570544424595482,パー
22,16,0.04717177152633667,-0.40023261308670044,-0.29353302150389027,パー
22,17,0.012085199356079102,-0.03212553262710571,-0.18118957608362507,パー
22,18,0.04280388355255127,-0.0275571346282959,-0.24506869345327686,パー
22,19,0.05846202373504639,-0.036312997341156006,-0.2784815373959191,パー
22,20,0.0689050555229187,-0.05318421125411987,-0.3041339161934502,パー
23,0,0.0,0.0,0.0,パー
23,1,-0.028228759765625,-0.09006768465042114,-0.017504202593045193,パー
23,2,-0.04200321435928345,-0.1996338963508606,-0.04157555887468334,パー
23,3,-0.05368673801422119,-0.28129512071609497,-0.06523783171542163,パー
23,4,-0.07176309823989868,-0.3624362349510193,-0.09483118766911502,パー
23,5,-0.0020127296447753906,-0.25853800773620605,-0.08636654580004688,パー
23,6,-0.004233121871948242,-0.3850887417793274,-0.1362128671444225,パー
23,7,-0.006304502487182617,-0.4682247042655945,-0.1700720753706264,パー
23,8,-0.008094072341918945,-0.5412974953651428,-0.19499902093775745,パー
23,9,-0.010820925235748291,-0.23205482959747314,-0.11125481540329929,パー
23,10,-0.0115584135055542,-0.3701425790786743,-0.1585131701267528,パー
23,11,-0.01801896095275879,-0.4633941054344177,-0.1942722764051723,パー
23,12,-0.022876322269439697,-0.5487300455570221,-0.22275010908015247,パー
23,13,-0.02804708480834961,-0.17670220136642456,-0.13532729113467212,パー
23,14,-0.026519596576690674,-0.2968785762786865,-0.18331001365550037,パー
23,15,-0.026734471321105957,-0.38219934701919556,-0.22102376485236164,パー
23,16,-0.023757874965667725,-0.4645109176635742,-0.25087843501933094,パー
23,17,-0.0537453293800354,-0.10039395093917847,-0.15815080368884082,パー
23,18,-0.06109863519668579,-0.15865737199783325,-0.2058858987129497,パー
23,19,-0.06184893846511841,-0.20224332809448242,-0.2323807593620586,パー
23,20,-0.05820131301879883,-0.2430107593536377,-0.25358117783434864,パー
24,0,0.0,0.0,0.0,パー
24,1,-0.036943018436431885,-0.09360265731811523,-0.009223894801436927,パー
24,2,-0.050423502922058105,-0.20848125219345093,-0.024661034930943515,パー
24,3,-0.05841118097305298,-0.2911410927772522,-0.04081639706015494,パー
24,4,-0.07139188051223755,-0.3649711012840271,-0.061934456814526584,パー
24,5,-0.0046797990798950195,-0.26054370403289795,-0.057429988522528674,パー
24,6,-0.0060274600982666016,-0.38512396812438965,-0.09744624852061179,パー
24,7,-0.008842051029205322,-0.46962887048721313,-0.12516496389031317,パー
24,8,-0.011371493339538574,-0.5405009090900421,-0.14520638494610694,パー
24,9,-0.0007306933403015137,-0.23806512355804443,-0.08105848043084052,パー
24,10,-0.001104116439819336,-0.3730742931365967,-0.11820469110131171,パー
24,11,-0.006820797920227051,-0.46761447191238403,-0.14722878544449713,パー
24,12,-0.011677086353302002,-0.5508167147636414,-0.16913802235245612,パー
24,13,-0.006360769271850586,-0.18834608793258667,-0.10436798690676596,パー
24,14,-0.009525656700134277,-0.3184688091278076,-0.14352297096371558,パー
24,15,-0.015341877937316895,-0.41333240270614624,-0.17418208031773474,パー
24,16,-0.016482234001159668,-0.5025302469730377,-0.1972764810812464,パー
24,17,-0.02218109369277954,-0.11807096004486084,-0.1262358954441538,パー
24,18,-0.03398704528808594,-0.18251562118530273,-0.16575973539471534,パー
24,19,-0.04065066576004028,-0.2282179594039917,-0.1851559063684931,パー
24,20,-0.041996538639068604,-0.2682097554206848,-0.19936747162461188,パー
